,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
134,134,04D36C73BBFDBBD7,fastpath_success_finish,redis/deps/jemalloc/include/jemalloc/internal/jemalloc_internal_inlines_c.h,,1,1,0,1,0,0,0,9,224,01.05.2023,
135,135,04C03FB06449C091,expireGenericCommand,redis/src/expire.c,"This is the generic command implementation for EXPIRE, PEXPIRE, EXPIREAT
and PEXPIREAT. Because the command second argument may be relative or absolute
the ""basetime"" argument is used to signal what the base time is (either 0
for *AT variants of the command, or the current time for relative expires).

unit is either UNIT_SECONDS or UNIT_MILLISECONDS, and is only used for
the argv[2] parameter. The basetime is always specified in milliseconds.

Additional flags are supported and parsed via parseExtendedExpireArguments ",4,13,2,11,0,0,0,115,601,09.12.2022,620.0
136,136,04D5A6D79303175F,lookupKeyWriteWithFlags,redis/src/db.c,"Lookup a key for write operations, and as a side effect, if needed, expires
the key if its TTL is reached. It's equivalent to lookupKey() with the
LOOKUP_WRITE flag added.

Returns the linked value object if the key exists or NULL if the key
does not exist in the specified DB. ",2,1,1,0,0,0,0,2,168,28.11.2021,4022615.0
137,137,04DBE9A34A9D5E27,RM_ReplyWithEmptyString,redis/src/module.c,"Reply with an empty string.

The function always returns REDISMODULE_OK. ",0,2,1,1,0,0,0,5,3403,14.11.2019,
138,138,04EF21F642CC9BD4,san_guard_pages,redis/deps/jemalloc/src/san.c,,0,3,0,1,2,0,0,29,63,01.05.2023,
139,139,04D7728163619107,redisAeWriteEvent,redis/src/sentinel.c,,0,1,0,0,1,0,0,5,311,23.07.2012,
140,140,04EF93C58BF0A28E,lazyfreeFreeDatabase,redis/src/lazyfree.c,"Release a database from the lazyfree thread. The 'db' pointer is the
database which was substituted with a fresh one in the main thread
when the database was logically deleted. ",0,1,0,1,0,0,0,9,22,05.02.2024,
141,141,050141DEC9082107,restoreCommand,redis/src/cluster.c,RESTORE key ttl serialized-value [REPLACE] [ABSTTL] [IDLETIME seconds] [FREQ frequency] ,0,18,0,17,0,1,0,106,197,22.11.2023,126.0
142,142,051593C2675E7C7E,luaK_jump,redis/deps/lua/src/lcode.c,,7,1,1,0,0,0,0,7,59,25.05.2011,
143,143,051CCB38BF73BF65,dbAddRDBLoad,redis/src/db.c,"This is a special version of dbAdd() that is used only when loading
keys from the RDB file: the key is passed as an SDS string that is
retained by the function (and not freed by the caller).

Moreover this function will not abort if the key is already busy, to
give more control to the caller, nor will signal the key as ready
since it is not useful in this context.

The function returns 1 if the key was added to the database, taking
ownership of the SDS string, otherwise 0 is returned, and is up to the
caller to free the SDS string. ",1,3,1,2,0,0,0,7,247,05.02.2024,257433.0
144,144,0521BEF91ED9B963,hpa_should_purge,redis/deps/jemalloc/src/hpa.c,,0,1,0,0,1,0,0,10,305,01.05.2023,
145,145,0540772A61BBAAA6,updateReplBacklogSize,redis/src/config.c,,0,1,0,1,0,0,0,4,2493,01.12.2021,10.0
146,146,0548CF9FE8B95A35,hllRawRegHisto,redis/src/hyperloglog.c,"Implements the register histogram calculation for uint8_t data type
which is only used internally as speedup for PFCOUNT with multiple keys. ",1,0,0,0,0,0,0,21,957,16.03.2018,
147,147,054BAE8556D45069,RM_CallReplyAttributeElement,redis/src/module.c,"Retrieve the 'idx'-th key and value of an attribute reply.

Returns:
- REDISMODULE_OK on success.
- REDISMODULE_ERR if idx out of range or if the reply type is wrong.

The `key` and `value` arguments are used to return by reference, and may be
NULL if not required. ",0,1,0,1,0,0,0,5,6019,04.08.2021,
148,148,054BCC3018882AE0,zslDeleteRangeByLex,redis/src/t_zset.c,,1,5,4,1,0,0,0,27,445,01.10.2015,110.0
149,149,054A43FDE5CB0E46,dictGetSafeIterator,redis/src/dict.c,,36,1,1,0,0,0,0,5,994,10.05.2011,6943.0
150,150,055E6D4D2D538D51,lua_tolstring,redis/deps/lua/src/lapi.c,,0,2,1,1,0,0,0,15,343,25.05.2011,
151,151,056B692B2CC1BF79,luaL_checkinteger,redis/deps/lua/src/lauxlib.c,,4,3,1,2,0,0,0,5,189,25.05.2011,
152,152,056E18FB32721A51,tcache_boot,redis/deps/jemalloc/src/tcache.c,,0,2,1,1,0,0,0,34,1048,01.05.2023,
153,153,05805989B5E20148,prof_malloc_sample_object,redis/deps/jemalloc/src/prof.c,,0,6,0,1,5,0,0,49,98,01.05.2023,
154,154,0576AE3EA672147A,luaSetResp,redis/src/script_lua.c,redis.setresp() ,0,6,3,1,2,0,0,17,1195,14.08.2022,
155,155,05C59EF3BD7958AC,lazyFreeFunctionsCtx,redis/src/lazyfree.c,Release the functions ctx. ,0,1,0,1,0,0,0,6,52,23.01.2024,
156,156,05B4CBF7ADB4C249,rtree_leaf_elm_read,redis/deps/jemalloc/include/jemalloc/internal/rtree.h,,0,2,2,0,0,0,0,26,238,01.05.2023,
157,157,059EC43F58E7820C,createSentinelRedisInstance,redis/src/sentinel.c,"Create a redis instance, the following fields must be populated by the
caller if needed:
runid: set to NULL but will be populated once INFO output is received.
info_refresh: is set to 0 to mean that we never received INFO so far.

If SRI_MASTER is set into initial flags the instance is added to
sentinel.masters table.

if SRI_SLAVE or SRI_SENTINEL is set then 'master' must be not NULL and the
instance is added into master->slaves or master->sentinels table.

If the instance is a slave, the name parameter is ignored and is created
automatically as ip/hostname:port.

The function fails if hostname can't be resolved or port is out of range.
When this happens NULL is returned and errno is set accordingly to the
createSentinelAddr() function.

The function may also fail and return NULL with errno set to EBUSY if
a master with the same name, a slave with the same address, or a sentinel
with the same ID already exists. ",1,10,4,6,0,0,0,90,1285,29.01.2022,
158,158,05C671D559DBCF4D,rewriteConfigBytesOption,redis/src/config.c,"Rewrite a simple ""option-name <bytes>"" configuration option. ",1,4,2,2,0,0,0,8,1296,20.11.2019,36.0
159,159,05E5813600EC7203,os_difftime,redis/deps/lua/src/loslib.c,,0,4,0,3,0,1,0,4,195,25.05.2011,
160,160,05D0F419C3ADD24C,sentinelSetDebugConfigParameters,redis/src/sentinel.c,,1,4,0,3,0,1,0,143,3597,08.02.2022,
161,161,05F5779BD5741BA5,evalGetKeys,redis/src/db.c,,0,1,1,0,0,0,0,3,2349,11.10.2020,5.0
162,162,05FD318F9CA5CD2D,redisAsyncInitialize,redis/deps/hiredis/async.c,,1,1,0,1,0,0,0,53,106,30.05.2023,
163,163,061C9F81844DB162,linenoiseEditMoveEnd,redis/deps/linenoise/linenoise.c,Move cursor to the end of the line. ,1,1,1,0,0,0,0,5,720,13.03.2014,
164,164,0600C47182596394,clusterManagerLoadInfoFromNode,redis/src/redis-cli.c,"Retrieves info about the cluster using argument 'node' as the starting
point. All nodes will be loaded inside the cluster_manager.nodes list.
Warning: if something goes wrong, it will free the starting node before
returning 0. ",11,11,6,5,0,0,0,76,5537,08.06.2021,
165,165,062D305FA4B8FE2D,createClusterLink,redis/src/cluster_legacy.c,,1,2,0,2,0,0,0,18,1157,02.11.2022,
166,166,0662CB892CF59881,raxFind,redis/src/rax.c,"Find a key in the rax: return 1 if the item is found, 0 otherwise.
If there is an item and 'value' is passed in a non-NULL pointer,
the value associated with the item is set at that address. ",0,1,1,0,0,0,0,10,913,15.12.2023,153529.0
167,167,066A24590DA746AA,sentinelAskMasterStateToOtherSentinels,redis/src/sentinel.c,,1,8,2,5,1,0,0,42,4691,05.08.2021,
168,168,0668FD1175E989F1,callReplyGetString,redis/src/call_reply.c,"Return reply string as buffer and len. Applicable to:
- REDISMODULE_REPLY_STRING
- REDISMODULE_REPLY_ERROR

The return value is borrowed from CallReply, so it must not be freed
explicitly or used after CallReply itself is freed.

The returned value is not NULL terminated and its length is returned by
reference through len, which must not be NULL.",2,1,1,0,0,0,0,6,309,04.08.2021,
169,169,068672E1505CE8DE,clusterUpdateMyselfIp,redis/src/cluster_legacy.c,"We want to take myself->ip in sync with the cluster-announce-ip option.
The option can be set at runtime via CONFIG SET. ",2,3,0,2,0,1,0,24,866,18.07.2022,4.0
170,170,068BFC4D641ADA57,redisAeDelRead,redis/src/sentinel.c,,1,1,0,1,0,0,0,7,327,23.07.2012,
171,171,069327EBEEFA49C2,callReplyArray,redis/src/call_reply.c,,0,1,1,0,0,0,0,4,181,04.08.2021,
172,172,0694666BEDB29FC5,ll_seeall,redis/deps/lua/src/loadlib.c,,0,6,0,6,0,0,0,10,572,25.05.2011,
173,173,06A90BB9AA2368F1,dictCStringKeyHash,redis/src/module.c,"server.moduleapi dictionary type. Only uses plain C strings since
this gets queries from modules. ",0,1,0,0,0,1,0,2,11922,20.02.2017,182275.0
174,174,068D64A1B73AFA2E,listNext,redis/src/adlist.c,"Return the next element of an iterator.
It's valid to remove the currently returned element using
listDelNode(), but not to remove other elements.

The function returns a pointer to the next element of the list,
or NULL if there are no more elements, so the classical usage
pattern is:

iter = listGetIterator(list,<direction>);
while ((node = listNext(iter)) != NULL) {
    doSomethingWith(listNodeValue(node));
}",81,0,0,0,0,0,0,11,257,21.04.2009,15704045.0
175,175,06DAF684D17EC1F8,slaveIsInHandshakeState,redis/src/replication.c,"Returns 1 if the given replication state is a handshake state,
0 otherwise. ",2,0,0,0,0,0,0,3,1732,24.12.2020,278.0
176,176,06D116EEB0058D5F,str_gsub,redis/deps/lua/src/lstrlib.c,,0,6,2,4,0,0,0,36,644,25.05.2011,
177,177,06E37B7C84E6E3F4,checkStringLength,redis/src/t_string.c,"-----------------------------------------------------------------------------
 String Commands
----------------------------------------------------------------------------",2,2,0,2,0,0,0,12,40,16.01.2023,3128.0
178,178,06E4331307B320DE,connIsTLS,redis/src/connection.h,"Return 1 if connection is using TLS protocol, 0 if otherwise. ",1,1,0,1,0,0,0,2,449,26.06.2023,8.0
179,179,06F3D3D96F0960E0,connDisableTcpNoDelay,redis/src/socket.c,,1,0,0,0,0,0,0,3,452,07.10.2019,
180,180,0733CD4737AB8599,tsd_boot1,redis/deps/jemalloc/include/jemalloc/internal/tsd_tls.h,,1,0,0,0,0,0,0,3,22,10.10.2021,
181,181,073D15E4A3C5F5D4,getUpcomingChannelList,redis/src/acl.c,"If 'new' can access all channels 'original' could then return NULL;
Otherwise return a list of channels that the new user can access ",2,6,0,6,0,0,0,53,1908,24.12.2023,12.0
182,182,0741BE74E4EEEE66,anetBlock,redis/src/anet.c,,0,1,1,0,0,0,0,2,106,17.10.2014,
183,183,0757BDDCC69E31FD,rioFreeFd,redis/src/rio.c,release the rio stream. ,1,1,0,1,0,0,0,2,428,07.10.2019,42.0
184,184,072DC47F41AD1BE0,serverCron,redis/src/server.c,"This is our timer interrupt, called server.hz times per second.
Here is where we do a number of things that need to be done asynchronously.
For instance:

- Active expired keys collection (it is also performed in a lazy way on
  lookup).
- Software watchdog.
- Update some statistic.
- Incremental rehashing of the DBs hash tables.
- Triggering BGSAVE / AOF rewrite, and handling of terminated children.
- Clients timeout of different kinds.
- Replication reconnection.
- Many more...

Everything directly called here will be called server.hz times per second,
so in order to throttle execution of things we want to do less frequently
a macro is used: run_with_period(milliseconds) { .... }",0,33,11,21,0,1,0,266,1267,05.02.2024,10106.0
185,185,075CE080ABE216BA,getPositiveLongFromObjectOrReply,redis/src/object.c,,3,0,0,0,0,0,0,6,938,07.04.2021,196.0
186,186,075BA39E2CF1CB6E,backgroundRewriteDoneHandler,redis/src/aof.c,"A background append only file rewriting (BGREWRITEAOF) terminated its work.
Handle this. ",1,20,11,5,0,4,0,160,2587,29.03.2023,21.0
187,187,076261E804F59EEB,luaV_lessthan,redis/deps/lua/src/lvm.c,,3,4,3,1,0,0,0,11,227,25.05.2011,
188,188,076E26DC8B788AC4,streamNew,redis/src/t_stream.c,Create a new stream data structure. ,1,1,0,1,0,0,0,13,67,23.02.2022,173.0
189,189,077BFEBD8DF4EB88,sdscpy,redis/src/sds.c,"Like sdscpylen() but 't' must be a null-terminated string so that the length
of the string is obtained with strlen(). ",3,1,0,0,0,1,0,2,528,30.03.2012,
190,190,076689E98F6EFC6D,checkOvercommit,redis/src/syscheck.c,"Verify overcommit is enabled.
When overcommit memory is disabled Linux will kill the forked child of a background save
if we don't have enough free memory to satisfy double the current memory usage even though
the forked child uses copy-on-write to reduce its actual memory usage. ",1,3,0,1,0,2,0,23,142,10.01.2023,
191,191,079522521D4D307E,dismissStreamObject,redis/src/object.c,See dismissObject() ,1,5,0,5,0,0,0,17,532,04.08.2021,
192,192,079BF1EABBA8BCED,string2ld,redis/src/util.c,"Convert a string into a double. Returns 1 if the string could be parsed
into a (non-overflowing) double, 0 otherwise. The value will be set to
the parsed value when appropriate.

Note that this function demands that the string strictly represents
a double: no spaces or other characters before or after the string
representing the number are accepted. ",0,2,0,0,0,2,0,21,582,10.05.2022,3220.0
193,193,07A6E0FFAFEE909F,prof_log_emit_metadata,redis/deps/jemalloc/src/prof_log.c,,1,6,0,3,3,0,0,25,584,01.05.2023,
194,194,079B254978D8D210,lpInsert,redis/src/listpack.c,"Insert, delete or replace the specified string element 'elestr' of length
'size' or integer element 'eleint' at the specified position 'p', with 'p'
being a listpack element pointer obtained with lpFirst(), lpLast(), lpNext(),
lpPrev() or lpSeek().

The element is inserted before, after, or replaces the element pointed
by 'p' depending on the 'where' argument, that can be LP_BEFORE, LP_AFTER
or LP_REPLACE.

If both 'elestr' and `eleint` are NULL, the function removes the element
pointed by 'p' instead of inserting one.
If `eleint` is non-NULL, 'size' is the length of 'eleint', the function insert
or replace with a 64 bit integer, which is stored in the 'eleint' buffer.
If 'elestr` is non-NULL, 'size' is the length of 'elestr', the function insert
or replace with a string, which is stored in the 'elestr' buffer.

Returns NULL on out of memory or when the listpack total length would exceed
the max allowed size of 2^32-1, otherwise the new pointer to the listpack
holding the new element is returned (and the old pointer passed is no longer
considered valid)

If 'newp' is not NULL, at the end of a successful call '*newp' will be set
to the address of the element just added, so that it will be possible to
continue an interaction with lpNext() and lpPrev().

For deletion operations (both 'elestr' and 'eleint' set to NULL) 'newp' is
set to the next element, on the right of the deleted one, or to NULL if the
deleted element was the last one. ",0,7,5,0,0,2,0,147,780,07.10.2022,1344753.0
195,195,07C57E3783C5608F,clusterNodeIsMyself,redis/src/cluster_legacy.c,,2,0,0,0,0,0,0,2,5775,05.02.2024,69490.0
196,196,07D0F117735CA5A0,dictGetHash,redis/src/dict.c,,0,2,1,0,1,0,0,2,1602,05.12.2017,
197,197,08081E882F3D0265,ACLLoadUsersAtStartup,redis/src/acl.c,"This function is called once the server is already running, modules are
loaded, and we are ready to start, in order to load the ACLs either from
the pending list of users defined in redis.conf, or from the ACL file.
The function will just exit with an error if the user is trying to mix
both the loading methods. ",1,4,2,1,0,1,0,26,2572,07.02.2019,234.0
198,198,0819975D5E69F765,clusterBumpConfigEpochWithoutConsensus,redis/src/cluster_legacy.c,"If this node epoch is zero or is not already the greatest across the
cluster (from the POV of the local configuration), this function will:

1) Generate a new config epoch, incrementing the current epoch.
2) Assign the new epoch to this node, WITHOUT any consensus.
3) Persist the configuration on disk before sending packets with the
   new configuration.

If the new config epoch is generated and assigned, C_OK is returned,
otherwise C_ERR is returned (since the node has already the greatest
configuration around) and no operation is performed.

Important note: this function violates the principle that config epochs
should be generated with consensus and should be unique across the cluster.
However Redis Cluster uses this auto-generated new config epochs in two
cases:

1) When slots are closed after importing. Otherwise resharding would be
   too expensive.
2) When CLUSTER FAILOVER is called with options that force a slave to
   failover its master even if there is not master majority able to
   create a new configuration epoch.

Redis Cluster will not explode using this function, even in the case of
a collision between this node and another node, generating the same
configuration epoch unilaterally, because the config epoch conflict
resolution algorithm will eventually move colliding nodes to different
config epochs. However using this function may violate the ""last failover
wins"" rule, so should only be used with care. ",1,2,2,0,0,0,0,17,1697,19.02.2023,
199,199,082A9482ADD3E303,edata_cache_postfork_child,redis/deps/jemalloc/src/edata_cache.c,,1,1,0,1,0,0,0,3,53,01.05.2023,
200,200,0831575708E28804,xinfoCommand,redis/src/t_stream.c,"XINFO CONSUMERS <key> <group>
XINFO GROUPS <key>
XINFO STREAM <key> [FULL [COUNT <count>]]
XINFO HELP. ",0,21,4,16,0,1,0,101,3844,30.11.2022,2201.0
201,201,083D32B8DCC03FA5,addHashIteratorCursorToReply,redis/src/t_hash.c,,2,5,2,3,0,0,0,17,809,10.08.2021,56216.0
202,202,083ACE8872723755,hpa_assert_empty,redis/deps/jemalloc/src/hpa.c,,1,2,1,0,1,0,0,10,957,01.05.2023,
203,203,084B33CE56C75811,initClientMultiState,redis/src/multi.c,Client state initialization for MULTI/EXEC ,2,0,0,0,0,0,0,7,35,04.07.2022,2051.0
204,204,085590E6EFBF4A91,psubscribeCommand,redis/src/pubsub.c,PSUBSCRIBE pattern [pattern ...] ,0,3,2,1,0,0,0,17,572,13.12.2023,9.0
