,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
137,137,10FE03F3CE9A3536,b3StackAlloc::b3StackAlloc,bullet3/src/Bullet3Common/b3StackAlloc.h,,0,2,2,0,0,0,0,4,37,24.09.2018,
138,138,110013267A3C3F44,CommonGraphicsApp::defaultWheelCallback,bullet3/examples/CommonInterfaces/CommonGraphicsAppInterface.h,"void defaultKeyboardCallback(int key, int state)
{
}",0,16,1,6,9,0,0,45,239,08.03.2019,
139,139,11482612E8F494E2,b3OpenCLUtils::createContextFromPlatform,bullet3/src/Bullet3OpenCL/Initialize/b3OpenCLUtils.h,,0,1,1,0,0,0,0,3,178,24.09.2018,
140,140,115581EF7FDF8137,btQuantizedBvhNode::getEscapeIndex,bullet3/src/BulletCollision/BroadphaseCollision/btQuantizedBvh.h,,0,0,0,0,0,0,0,4,73,19.02.2009,
141,141,114DCD1C9F162711,GivensRotation::operator*,bullet3/src/LinearMath/btImplicitQRSVD.h,"
     Multiply givens must be for same row and column",0,1,1,0,0,0,0,5,268,15.10.2019,
142,142,1179E7ED28026A6C,btCompoundShape::getChildShape,bullet3/src/BulletCollision/CollisionShapes/btCompoundShape.h,,0,0,0,0,0,0,0,3,95,03.08.2007,78.0
143,143,1185AD71C47D0F0A,b3Matrix3x3::deSerializeDouble,bullet3/src/Bullet3Common/b3Matrix3x3.h,,1,1,0,1,0,0,0,4,1348,24.09.2018,
144,144,11A1C81B2065B0AE,b3Quaternion::operator/=,bullet3/src/Bullet3Common/b3Quaternion.h,"@brief Inversely scale this quaternion
 @param s The scale factor ",1,1,1,0,0,0,0,4,406,24.09.2018,
145,145,11B593EE84A4FC16,stbtt__h_prefilter,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,1,0,0,0,0,0,0,59,2882,24.09.2018,
146,146,11E81B27F0695C5E,btDefaultSerializer::internalAlloc,bullet3/src/LinearMath/btSerializer.h,,0,0,0,0,0,0,0,16,588,24.09.2018,104.0
147,147,11F4A197D374890A,b3OpenCLUtils::getNumPlatforms,bullet3/src/Bullet3OpenCL/Initialize/b3OpenCLUtils.h,the following optional APIs provide access using specific platform information,0,1,1,0,0,0,0,3,157,24.09.2018,
148,148,1212ACFEDDA3A8CB,btSoftBody::getAabb,bullet3/src/BulletSoftBody/btSoftBody.h,"
 ::btCollisionObject",1,0,0,0,0,0,0,4,1176,24.09.2018,
149,149,120EC917295B0B16,stbtt__close_shape,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,1,1,1,0,0,0,0,17,1246,24.09.2018,
150,150,12252E556AC21E12,stbtt__tesselate_curve,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,tesselate until threshhold p is happy... @TODO warped to compensate for non-linear stretching,3,3,3,0,0,0,0,21,2471,24.09.2018,
151,151,1248AF4140ABCAE5,btGjkEpaSolver2::SignedDistance,bullet3/src/BulletCollision/NarrowPhaseCollision/btGjkEpa2.h,,1,0,0,0,0,0,0,4,60,24.09.2018,
152,152,123CEEF764329AFF,ConvexDecomposition::Vector3d::NearestPointInLineSegment,bullet3/Extras/ConvexDecomposition/cd_vector.h,"Given a point and a line segment (defined by two points), compute the closest point
in the line.  Cap the point at the endpoints of the line segment.",1,6,6,0,0,0,0,24,729,24.09.2018,
153,153,123B75CDDCC1972C,b3PgsJacobiSolver::convertContact,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3PgsJacobiSolver.cpp,,1,3,1,0,2,0,0,136,847,24.09.2018,
154,154,12A0181715AC121D,btVector3::deSerialize,bullet3/src/LinearMath/btVector3.h,,2,0,0,0,0,0,0,4,1330,24.09.2018,
155,155,1294778C894D0E84,btMatrix3x3::btMatrix3x3,bullet3/src/LinearMath/btMatrix3x3.h,,0,0,0,0,0,0,0,5,131,29.09.2019,334319560.0
156,156,12CBC3C0D037A75B,btQuadWord::setValue,bullet3/src/LinearMath/btQuadWord.h,"void getValue(btScalar *m) const 
{
m[0] = m_floats[0];
m[1] = m_floats[1];
m[2] = m_floats[2];
}

@brief Set the values 
@param x Value of x
@param y Value of y
@param z Value of z
@param w Value of w",6,0,0,0,0,0,0,6,170,24.09.2018,443212.0
157,157,12C1406DBDB6AFE1,btMatrix3x3::setEulerZYX,bullet3/src/LinearMath/btMatrix3x3.h,"@brief Set the matrix from euler angles YPR around ZYX axes
@param eulerX Roll about X axis
@param eulerY Pitch around Y axis
@param eulerZ Yaw about Z axis

These angles are used to produce a rotation matrix. The euler
angles are applied in ZYX order. I.e a vector is first rotated 
about X then Y and then Z",1,3,1,2,0,0,0,17,303,24.09.2018,
158,158,1303BD27FB7BD87F,btGeneric6DofConstraint::buildJacobian,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,"performs Jacobian calculation, and also calculates angle differences and axis",1,5,2,1,2,0,0,55,401,24.09.2018,
159,159,13633536017FCD17,Gwen::Align::CenterVertically,bullet3/examples/ThirdPartyLibs/Gwen/Align.h,,0,4,0,0,4,0,0,6,54,24.09.2018,
160,160,134BE85C0F9B9235,stbtt_CompareUTF8toUTF16_bigendian,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,1,1,1,0,0,0,0,3,3229,24.09.2018,
161,161,13789AEABAA8B3BE,btTranslationalLimitMotor::isLimited,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.h,"Test limit

- free means upper < lower,
- locked means upper == lower
- limited means upper > lower
- limitIndex: first 3 are linear, next 3 are angular",2,1,0,0,1,0,0,3,201,24.09.2018,
162,162,13B285D802F2707B,btTransformUtil::calculateVelocityQuaternion,bullet3/src/LinearMath/btTransformUtil.h,,1,0,0,0,0,0,0,14,84,24.09.2018,
163,163,13DB809E0D86D8B2,AabbExpand,bullet3/src/LinearMath/btAabbUtil2.h,,0,0,0,0,0,0,0,7,22,24.09.2018,
164,164,13DF25F0249981F9,stbtt_MakeGlyphBitmapSubpixel,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,3,3,3,0,0,0,0,17,2632,24.09.2018,
165,165,13E57257320C9506,btConvexInternalShape::setMargin,bullet3/src/BulletCollision/CollisionShapes/btConvexInternalShape.h,,7,0,0,0,0,0,0,3,102,24.09.2018,114.0
166,166,13F2B3D8AFCD3973,CommonDeformableBodyBase::pickBody,bullet3/examples/CommonInterfaces/CommonDeformableBodyBase.h,,0,5,1,0,4,0,0,67,82,25.06.2020,
167,167,1420E66CC7CA756D,b3Cross,bullet3/src/Bullet3Common/b3Vector3.h,@brief Return the cross product of two vectors ,1,1,1,0,0,0,0,4,865,27.07.2015,
168,168,145332903A5CAD9D,b3PgsJacobiSolver::addRollingFrictionConstraint,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3PgsJacobiSolver.cpp,,1,0,0,0,0,0,0,7,609,24.09.2018,
169,169,146550733ED10343,btSwapEndian,bullet3/src/LinearMath/btScalar.h,,1,1,1,0,0,0,0,3,661,10.09.2007,
170,170,146F6BBBCCAFFC02,btGeneric6DofConstraint::setFrames,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,,0,3,2,0,1,0,0,6,637,27.02.2011,
171,171,14717C82BFEC5930,get_quad,bullet3/examples/OpenGLWindow/fontstash.cpp,,3,0,0,0,0,0,0,25,467,24.09.2018,
172,172,15065AAD4BDA0FAF,rootFindingLemma,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,1,3,3,0,0,0,0,16,245,20.06.2020,
173,173,14FC8B951D151383,operator-,bullet3/src/LinearMath/btMatrix3x3.h,,4,1,0,1,0,0,0,22,975,24.09.2018,9863541.0
174,174,153849A321A0CDFF,btFsel,bullet3/src/LinearMath/btScalar.h,,1,0,0,0,0,0,0,3,598,12.07.2007,345540.0
175,175,15902C21DC15709B,Gwen::Controls::HorizontalScrollBar::NudgeLeft,bullet3/examples/ThirdPartyLibs/Gwen/Controls/HorizontalScrollBar.cpp,,1,4,2,2,0,0,0,4,54,24.09.2018,
176,176,15CD0936FF3964BD,b3Vector3::absolute,bullet3/src/Bullet3Common/b3Vector3.h,@brief Return a vector will the absolute values of each element ,0,2,1,1,0,0,0,12,319,24.09.2018,
177,177,15D5E535F739A3A5,ConvexDecomposition::Line::Line,bullet3/Extras/ConvexDecomposition/cd_vector.h,,0,1,1,0,0,0,0,4,1161,24.09.2018,
178,178,15E0EA13558F75A3,Intersect,bullet3/src/BulletCollision/BroadphaseCollision/btDbvt.h,,0,3,0,0,3,0,0,9,644,24.09.2018,806663.0
179,179,16335175CB7391B6,btQuantizedBvh::unQuantize,bullet3/src/BulletCollision/BroadphaseCollision/btQuantizedBvh.h,,2,5,0,0,5,0,0,9,403,24.09.2018,
180,180,16162D6E3E6A3A6B,ConvexDecomposition::featureMatch,bullet3/Extras/ConvexDecomposition/concavity.cpp,,1,0,0,0,0,0,0,99,398,24.09.2018,
181,181,16884020A25673F8,stbtt_GetFontVMetrics,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,"computes a scale factor to produce a font whose EM size is mapped to
'pixels' tall. This is probably what traditional APIs compute, but
I'm not positive.",1,1,1,0,0,0,0,5,1611,24.09.2018,
182,182,168BD60C7BAE194B,btAlignedObjectArray::destroy,bullet3/src/LinearMath/btAlignedObjectArray.h,,2,0,0,0,0,0,0,7,91,24.09.2018,200544.0
183,183,16A39A0000D1667F,get_glyph,bullet3/examples/OpenGLWindow/fontstash.cpp,"void sth_add_glyph(struct sth_stash* stash,
                int idx,
                unsigned int id1,
                const char* s,
                short size, short base,
                int x, int y, int w, int h,
                float xoffset, float yoffset, float xadvance)
{
struct sth_texture* texture = NULL;
struct sth_font* fnt = NULL;
struct sth_glyph* glyph = NULL;
unsigned int codepoint;
unsigned int state = 0;

if (stash == NULL) return;
texture = stash->textures;
while (texture != NULL && texture->id != id)
texture = texture->next;

if (texture == NULL)
{
// Create new texture
texture = (struct sth_texture*)malloc(sizeof(struct sth_texture));
if (texture == NULL) return;
memset(texture, 0, sizeof(struct sth_texture));
texture->id = id;
texture->next = stash->textures;
stash->textures = texture;
}

fnt = stash->fonts;
while (fnt != NULL && fnt->idx != idx) fnt = fnt->next;
if (fnt == NULL) return;
if (fnt->type != BMFONT) return;

for (; *s; ++s)
{
if (!decutf8(&state, &codepoint, *(unsigned char*)s)) break;
}
if (state != UTF8_ACCEPT) return;

// Alloc space for new glyph.
fnt->nglyphs++;
fnt->glyphs = (sth_glyph*)realloc(fnt->glyphs, fnt->nglyphs*sizeof(struct sth_glyph));
if (!fnt->glyphs) return;

// Init glyph.
glyph = &fnt->glyphs[fnt->nglyphs-1];
memset(glyph, 0, sizeof(struct sth_glyph));
glyph->codepoint = codepoint;
glyph->size = size;
glyph->texture = texture;
glyph->x0_ = x;
glyph->y0 = y;
glyph->x1 = glyph->x0_+w;
glyph->y1 = glyph->y0+h;
glyph->xoff = xoffset;
glyph->yoff = yoffset - base;
glyph->xadv = xadvance;

// Find code point and size.
h = hashint(codepoint) & (HASH_LUT_SIZE-1);
// Insert char to hash lookup.
glyph->next = fnt->lut[h];
fnt->lut[h] = fnt->nglyphs-1;
}",4,9,1,1,5,2,0,130,335,24.09.2018,
184,184,16A20F1CF5E9871B,btSoftSoftCollisionAlgorithm::getAllContactManifolds,bullet3/src/BulletSoftBody/btSoftSoftCollisionAlgorithm.h,,0,0,0,0,0,0,0,4,44,24.09.2018,
185,185,16A5A25DD82039FD,CommonMultiBodyBase::renderScene,bullet3/examples/CommonInterfaces/CommonMultiBodyBase.h,,1,2,0,2,0,0,0,8,207,24.09.2018,
186,186,16A55A2ED0A551A8,ConvexDecomposition::CTri::raySect,bullet3/Extras/ConvexDecomposition/concavity.cpp,,1,6,1,5,0,0,0,14,242,24.09.2018,
187,187,16C553261F0A1120,btSoftBody::upcast,bullet3/src/BulletSoftBody/btSoftBody.h,"
 Cast",1,1,0,0,1,0,0,5,1159,24.09.2018,48.0
188,188,16BBC879CEDE9A30,btGeneric6DofSpring2Constraint::setAngularUpperLimit,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofSpring2Constraint.h,,1,2,0,0,2,0,0,4,386,22.05.2019,
189,189,16CABD03B8313B89,b3Quaternion::operator*=,bullet3/src/Bullet3Common/b3Quaternion.h,"@brief Scale this quaternion
 @param s The scalar to scale by ",1,0,0,0,0,0,0,15,213,24.09.2018,
190,190,16D3360C7C631FE8,btHashMap::insert,bullet3/src/LinearMath/btHashMap.h,,0,2,2,0,0,0,0,26,264,24.09.2018,3006.0
191,191,171971CA1D29179B,Gwen::Controls::HorizontalScrollBar::ScrollToLeft,bullet3/examples/ThirdPartyLibs/Gwen/Controls/HorizontalScrollBar.cpp,,0,1,1,0,0,0,0,3,66,24.09.2018,
192,192,171D6459F2C20632,btSoftColliders::CollideCL_RS::ProcessColObj,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,0,1,0,0,1,0,0,17,1529,24.09.2018,
193,193,17443C408307BDB7,DeformableContactConstraint::DeformableContactConstraint,bullet3/src/BulletSoftBody/btCGProjection.h,,0,1,1,0,0,0,0,3,32,18.06.2020,
194,194,1752C3A62B7B739D,btDefaultSerializer::getCurrentBufferSize,bullet3/src/LinearMath/btSerializer.h,,2,0,0,0,0,0,0,3,566,24.09.2018,4.0
195,195,1750061E45E5B663,btBvhTriangleMeshShape::setTriangleInfoMap,bullet3/src/BulletCollision/CollisionShapes/btBvhTriangleMeshShape.h,,1,0,0,0,0,0,0,3,92,24.09.2018,
196,196,175DB1304226C0C5,btWheelInfo::btWheelInfo,bullet3/src/BulletDynamics/Vehicle/btWheelInfo.h,,0,0,0,0,0,0,0,22,83,22.12.2009,
197,197,176090878BD454CE,btPersistentManifold::clearManifold,bullet3/src/BulletCollision/NarrowPhaseCollision/btPersistentManifold.h,,0,2,2,0,0,0,0,13,248,24.09.2018,8.0
198,198,177B5BC03227BB59,btQuaternion::normalized,bullet3/src/LinearMath/btQuaternion.h,@brief Return a normalized version of this quaternion ,0,2,2,0,0,0,0,3,442,24.09.2018,
199,199,17869CD86C93FD1A,b3AlignedAllocator::deallocate,bullet3/src/Bullet3Common/b3AlignedAllocator.h,,0,0,0,0,0,0,0,3,90,24.09.2018,29463.0
200,200,1790D27CA5BAAD4F,btGetMatrixElem,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,,1,1,0,0,1,0,0,5,53,24.09.2018,
201,201,17B687B0BFDC2535,btOptimizedBvh::serializeInPlace,bullet3/src/BulletCollision/CollisionShapes/btOptimizedBvh.h,Data buffer MUST be 16 byte aligned,0,1,0,0,1,0,0,3,47,24.09.2018,
202,202,17CEA2B6D3C35C1D,TinyRendererVisualShapeConverter::registerShapeAndInstance,bullet3/examples/SharedMemory/plugins/tinyRendererPlugin/TinyRendererVisualShapeConverter.cpp,returns a shapeUniqueId,0,0,0,0,0,0,0,51,963,14.09.2020,
203,203,1809045BEF64DBF1,btCylinderShape::btCylinderShape,bullet3/src/BulletCollision/CollisionShapes/btCylinderShape.cpp,,0,1,0,1,0,0,0,10,18,24.09.2018,
204,204,1823A751F55A95CC,btVector3::minAxis,bullet3/src/LinearMath/btVector3.h,"@brief Return the axis with the smallest value 
 Note return values are 0,1,2 for x, y, or z ",2,0,0,0,0,0,0,3,470,24.09.2018,64.0
205,205,185BBC1E71A2D06C,ProjectOnPlane,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,0,2,1,0,1,0,0,4,1048,24.09.2018,
206,206,1877A40930F25927,btMultiBody::getCanSleep,bullet3/src/BulletDynamics/Featherstone/btMultiBody.h,,2,0,0,0,0,0,0,3,534,22.05.2019,
207,207,18A26B451374E598,btQuaternion::getAngleShortestPath,bullet3/src/LinearMath/btQuaternion.h,"@brief Return the angle [0, Pi] of rotation represented by this quaternion along the shortest path ",0,1,0,1,0,0,0,8,475,24.09.2018,
208,208,18E60DAB63DD7484,btGeneric6DofConstraint::setLinearLowerLimit,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.h,,0,0,0,0,0,0,0,3,433,24.09.2018,
209,209,191ABB3F680E483E,btDeformableNodeAnchorConstraint::getVa,bullet3/src/BulletSoftBody/btDeformableContactConstraint.cpp,"object A is the rigid/multi body, and object B is the deformable node/face",1,3,0,0,3,0,0,50,28,20.06.2020,
210,210,192BD8577BBF6879,btShapeGradients::topRowsDivide,bullet3/src/BulletCollision/CollisionShapes/btMiniSDF.h,,0,1,0,0,1,0,0,6,63,24.09.2018,
211,211,194351347B3A6954,b3Contact4::setFrictionCoeff,bullet3/src/Bullet3Collision/NarrowPhaseCollision/b3Contact4.h,,0,0,0,0,0,0,0,4,41,24.09.2018,
212,212,196ED466022A4799,btSpatialTransformationMatrix::transformInverse,bullet3/src/LinearMath/btSpatialAlgebra.h,,0,2,0,2,0,0,0,19,285,24.09.2018,1624680.0
213,213,19C67B5B2CCAE6AA,btDeformableBackwardEulerObjective::addLagrangeMultiplier,bullet3/src/BulletSoftBody/btDeformableBackwardEulerObjective.h,,0,0,0,0,0,0,0,12,142,18.06.2020,
214,214,19D62D929D44BDDB,b3Vector3::operator!=,bullet3/src/Bullet3Common/b3Vector3.h,,0,1,1,0,0,0,0,3,551,24.09.2018,
215,215,19DA9BDF8F1A8055,b3Matrix3x3::setValue,bullet3/src/Bullet3Common/b3Matrix3x3.h,"@brief Set the values of the matrix explicitly (row major)
@param xx Top left
@param xy Top Middle
@param xz Top Right
@param yx Middle Left
@param yy Middle Middle
@param yz Middle Right
@param zx Bottom Left
@param zy Bottom Middle
@param zz Bottom Right",7,1,0,1,0,0,0,7,190,24.09.2018,
216,216,19F2D1DEEC9F1045,bernsteinCCD,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,0,2,2,0,0,0,0,7,625,20.06.2020,
217,217,1A596620EEACAE1E,btMatrix4x4::setPureScaling,bullet3/examples/Importers/ImportColladaDemo/btMatrix4x4.h,,1,2,0,0,2,0,0,6,81,24.09.2018,
218,218,1AD0E1E1E7900564,btDeformableNeoHookeanForce::firstPiolaDifferential,bullet3/src/BulletSoftBody/btDeformableNeoHookeanForce.h,"Let P be the first piola stress.
This function calculates the dP = dP/dF * dF",1,6,2,0,4,0,0,8,367,18.06.2020,
219,219,1AF504AD7F52CF8D,has_ext,bullet3/examples/ThirdPartyLibs/glad/egl.c,,1,0,0,0,0,0,0,23,191,24.09.2018,
220,220,1B66395BFCCEAEB2,btRigidBody::setInvInertiaDiagLocal,bullet3/src/BulletDynamics/Dynamics/btRigidBody.h,,0,0,0,0,0,0,0,3,294,24.09.2018,
221,221,1B932E6FFF6340B0,b3GpuJacobiContactSolver::~b3GpuJacobiContactSolver,bullet3/src/Bullet3OpenCL/RigidBody/b3GpuJacobiContactSolver.cpp,,0,1,0,0,1,0,0,19,90,24.09.2018,
222,222,1BADEDEB9875544C,btTransform::setOrigin,bullet3/src/LinearMath/btTransform.h,"@brief Set the translational element
 @param origin The vector to set the translation to ",11,0,0,0,0,0,0,3,147,24.09.2018,112215.0
223,223,1BE051E49C98015B,btDefaultSerializer::getBufferPointer,bullet3/src/LinearMath/btSerializer.h,,2,0,0,0,0,0,0,3,561,24.09.2018,
224,224,1BEB9C9A4101735B,btCollisionObject::getCollisionFlags,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,1,0,0,0,0,0,0,3,489,24.09.2018,47042.0
225,225,1BB1D44E15CF7BB9,load_GL_VERSION_3_0,bullet3/examples/ThirdPartyLibs/glad/gl.c,,1,1,1,0,0,0,0,87,1676,24.09.2018,
226,226,1C01458F55330509,btCollisionObject::getCustomDebugColor,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,0,0,0,0,0,0,0,8,586,24.09.2018,
227,227,1C47DC5509CBC8D1,btCollisionObject::isStaticObject,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,4,0,0,0,0,0,0,3,197,24.09.2018,50077.0
228,228,1C51120CBC108F07,b3AlignedObjectArray::capacity,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,"return the pre-allocated (reserved) elements, this is at least as large as the total number of elements,see size() and reserve()",4,0,0,0,0,0,0,3,288,24.09.2018,683324.0
229,229,1CACFB1D37BB8CE6,btSoftRigidCollisionAlgorithm::CreateFunc::CreateCollisionAlgorithm,bullet3/src/BulletSoftBody/btSoftRigidCollisionAlgorithm.h,,0,1,0,0,1,0,0,11,56,24.09.2018,
230,230,1C9BA730C80A3386,btReducedDeformableRigidContactConstraint::setSolverBody,bullet3/src/BulletSoftBody/BulletReducedDeformableBody/btReducedDeformableContactConstraint.cpp,,0,0,0,0,0,0,0,14,81,08.03.2022,
231,231,1CBE445396B2D824,ToolTip::Enable,bullet3/examples/ThirdPartyLibs/Gwen/ToolTip.cpp,,0,1,0,0,1,0,0,6,17,24.09.2018,
232,232,1D273E9EDE6F872A,btTriangleMeshShape::getMeshInterface,bullet3/src/BulletCollision/CollisionShapes/btTriangleMeshShape.h,,1,0,0,0,0,0,0,3,59,10.04.2007,
233,233,1D75147A1EBE3DBC,btDynamicsWorld::getSolverInfo,bullet3/src/BulletDynamics/Dynamics/btDynamicsWorld.h,,1,0,0,0,0,0,0,3,140,24.09.2018,24038.0
234,234,1D84CDD60ACD503A,AreaOf,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,0,3,0,0,3,0,0,9,1281,24.09.2018,
235,235,1DCFF416FC013A00,length,bullet3/src/LinearMath/btQuaternion.h,@brief Return the length of a quaternion ,0,1,1,0,0,0,0,4,894,24.09.2018,
236,236,1DD12C6F241578BE,btPoolAllocator::freeMemory,bullet3/src/LinearMath/btPoolAllocator.h,,0,2,0,2,0,0,0,12,100,24.09.2018,16.0
237,237,1DD7C5F6DBD40B74,btDefaultSerializer::btDefaultSerializer,bullet3/src/LinearMath/btSerializer.h,,0,1,1,0,0,0,0,49,368,24.09.2018,8.0
238,238,1E437056FF4E1115,btMultiBodyDynamicsWorld::getMultiBody,bullet3/src/BulletDynamics/Featherstone/btMultiBodyDynamicsWorld.h,,1,0,0,0,0,0,0,3,71,24.09.2018,4005.0
239,239,1E98C6ED7D8DBB44,btDeformableMousePickingForce::setMousePos,bullet3/src/BulletSoftBody/btDeformableMousePickingForce.h,,1,0,0,0,0,0,0,3,151,20.06.2020,
240,240,1E93B27E99C23274,stbtt_GetCodepointBitmapSubpixel,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,"allocates a large-enough single-channel 8bpp bitmap and renders the
specified character/glyph at the specified scale into it, with
antialiasing. 0 is no coverage (transparent), 255 is fully covered (opaque).
*width & *height are filled out with the width & height of the bitmap,
which is stored left-to-right, top-to-bottom.

xoff/yoff are the offset it pixel space from the glyph origin to the top-left of the bitmap",1,2,2,0,0,0,0,3,2656,24.09.2018,
241,241,1E78A88A7A73F839,b3PgsJacobiSolver::setupContactConstraint,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3PgsJacobiSolver.cpp,,1,2,2,0,0,0,0,150,654,24.09.2018,
242,242,1ECAC30F85CA55D8,stbtt_GetGlyphBitmapBox,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,3,1,1,0,0,0,0,3,1669,24.09.2018,
243,243,1F3F85C483B21754,btMultiBodyConstraint::getAppliedImpulse,bullet3/src/BulletDynamics/Featherstone/btMultiBodyConstraint.h,,0,0,0,0,0,0,0,5,154,24.09.2018,64.0
244,244,1F445C3A8AC91250,b3TypedConstraint::getBreakingImpulseThreshold,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3TypedConstraint.h,,2,0,0,0,0,0,0,3,181,24.09.2018,
245,245,1F4F345F1EEA48D0,btHingeConstraint::getLimitRelaxationFactor,bullet3/src/BulletDynamics/ConstraintSolver/btHingeConstraint.h,,0,1,0,1,0,0,0,7,206,24.09.2018,
246,246,1F5A4899CF389447,btDeformableMousePickingForce::addScaledDampingForceDifferential,bullet3/src/BulletSoftBody/btDeformableMousePickingForce.h,,0,1,0,0,1,0,0,13,78,20.06.2020,
247,247,1F5523EC752294CF,b3Matrix3x3::getEulerZYX,bullet3/src/Bullet3Common/b3Matrix3x3.h,"@brief Get the matrix represented as euler angles around ZYX
@param yaw Yaw around X axis
@param pitch Pitch around Y axis
@param roll around X axis 
@param solution_number Which solution of two possible solutions ( 1 or 2) are possible values",0,7,0,7,0,0,0,64,525,24.09.2018,
248,248,1F77EC64AB1D87F8,btIDebugDraw::drawTriangle,bullet3/src/LinearMath/btIDebugDraw.h,,0,1,1,0,0,0,0,3,114,24.09.2018,
249,249,1F8638EF87FD5520,btMatrix4x4::operator*=,bullet3/examples/Importers/ImportColladaDemo/btMatrix4x4.h,,0,5,5,0,0,0,0,9,119,24.09.2018,
