,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
150,150,0268D1A86F95B05A,get_max,openssl/apps/speed.c,,1,0,0,0,0,0,0,7,1731,31.03.2023,
151,151,027BE95D7C1D6EAB,OSSL_PARAM_construct_BN,openssl/crypto/params.c,,3,0,0,0,0,0,0,5,1151,24.06.2019,149.0
152,152,02825BCA39DE428F,dh_newdata,openssl/providers/implementations/keymgmt/dh_kmgmt.c,,0,4,0,0,4,0,0,12,99,26.02.2021,
153,153,0288A27DA5ABC39B,helper_local_set_c_stream,openssl/test/quic_multistream_test.c,,1,1,1,0,0,0,0,12,898,24.05.2023,4452.0
154,154,028B223F771AF8C6,ssl3_get_cipher_by_id,openssl/ssl/s3_lib.c,,2,1,0,1,0,0,0,13,4113,14.03.2018,114325.0
155,155,028CA05C9CCFAD35,drbg_ctr_set_ctx_params_locked,openssl/providers/implementations/rands/drbg_ctr.c,,2,6,1,1,3,1,0,55,705,02.06.2023,
156,156,028EDB813133BA83,ossl_siv128_set_tag,openssl/crypto/modes/siv128.c,"
 Set the tag
 ",1,1,0,0,0,1,0,8,344,18.03.2021,48.0
157,157,029618F52EC45136,EVP_PKEY_set1_DH,openssl/crypto/evp/p_lib.c,,2,3,1,0,2,0,0,33,918,26.04.2021,4.0
158,158,0296697ED058E50C,ssl_tsan_lock,openssl/ssl/ssl_local.h,Some helper routines to support TSAN operations safely ,3,1,0,0,1,0,0,7,2964,19.01.2022,27887.0
159,159,02A2A04C4384F4A9,test_wire_encode,openssl/test/quic_wire_test.c,,0,7,3,0,4,0,0,59,1225,29.07.2022,
160,160,029640735FDFA588,SEED_set_key,openssl/crypto/seed/seed.c,,2,0,0,0,0,0,0,57,446,22.01.2015,1162.0
161,161,02A3CCBAD2F5D9F4,EVP_blake2b512,openssl/crypto/evp/legacy_blake2.c,,1,0,0,0,0,0,0,3,50,18.10.2017,5363.0
162,162,02A4B87C5360D91E,unreserve_decoder_store,openssl/crypto/encode_decode/decoder_meth.c,,0,1,0,0,1,0,0,9,117,20.07.2022,
163,163,02B14E4ABEF31E4B,ossl_drbg_hmac_generate,openssl/providers/implementations/rands/drbg_hmac.c,"
 SP800-90Ar1 10.1.2.5 HMAC_DRBG_Generate_Process:

 Generates pseudo random bytes and updates the internal K,V for the drbg.
 out is a buffer to fill with outlen bytes of pseudo random data.
 adin is an additional_input string of size adin_len that may be NULL.

 Returns zero if an error occurs otherwise it returns 1.
 ",1,1,0,0,0,1,0,43,204,30.11.2022,
164,164,02ADFB7226D156BA,ossl_tolower,openssl/crypto/ctype.c,,8,0,0,0,0,0,0,5,296,23.05.2022,332034890.0
165,165,02B80A417BBB1FD5,test_set0_default,openssl/test/context_internal_test.c,,0,4,0,0,4,0,0,34,15,01.04.2022,
166,166,029A17B0152B1301,NCONF_dump_bio,openssl/crypto/conf/conf_lib.c,,2,2,1,0,1,0,0,8,395,13.11.2020,
167,167,02BAB6CC0EB11432,test_int,openssl/test/test_test.c,,0,6,0,0,6,0,0,21,33,27.06.2022,
168,168,02BDF95D83148B96,oneshot_digestsign_test_init,openssl/test/evp_test.c,,0,1,1,0,0,0,0,3,3575,20.05.2017,
169,169,02C2785C551235B2,test_kdf_kbkdf_1byte_key,openssl/test/evp_kdf_test.c,,0,4,2,0,2,0,0,21,1242,24.11.2021,
170,170,02C15AA43567496C,opt_getprog,openssl/apps/lib/opt.c,,12,0,0,0,0,0,0,3,156,24.04.2015,
171,171,02C2A26A2EBE1DC1,a2i_ASN1_INTEGER,openssl/crypto/asn1/f_int.c,,3,2,0,0,2,0,0,87,54,13.11.2020,
172,172,02C4520379F01FD8,rsa_sig_info_set,openssl/crypto/rsa/rsa_ameth.c,,0,7,1,2,4,0,0,52,718,01.06.2021,7.0
173,173,02C61ADBA3F17691,load_example_rsa_key,openssl/test/evp_extra_test.c,,7,1,1,0,0,0,0,4,624,19.11.2020,27.0
174,174,02BF24B288715737,fbytes,openssl/test/ecdsatest.c,,0,5,0,0,5,0,0,22,35,08.11.2021,1448.0
175,175,02D5FD342E6266F3,srtm_compute_blinded,openssl/ssl/quic/quic_srtm.c,"
 Computes the blinded SRT value used for internal lookup for side channel
 mitigation purposes. We compute this once as a cached value when an SRTM_ITEM
 is formed.
 ",2,1,0,0,1,0,0,18,262,23.11.2023,
176,176,02D7BD051F283319,ENGINE_load_private_key,openssl/crypto/engine/eng_pkey.c,API functions to load public/private keys ,1,3,1,1,1,0,0,27,56,14.03.2021,
177,177,02C7CDEA469174D7,client_setup_sni_before_state,openssl/test/servername_test.c,,0,11,1,0,10,0,0,50,97,05.02.2021,1.0
178,178,02E9E6FE47226F1A,EVP_PKEY_param_check_quick,openssl/crypto/evp/pmeth_check.c,,0,1,1,0,0,0,0,3,131,15.02.2021,39.0
179,179,02E6BC5A46677459,evp_app_cleanup_int,openssl/crypto/evp/pmeth_lib.c,,1,1,0,0,1,0,0,4,617,14.09.2017,5441.0
180,180,02E3EE2090513430,reply_command,openssl/apps/ts.c,Reply related functions. ,1,12,2,0,10,0,0,69,587,12.06.2017,11.0
181,181,02ED67FBF9F85F59,print_format_error,openssl/apps/lib/opt.c,Print an error message about unsuitable/unsupported format requested. ,1,2,2,0,0,0,0,3,383,24.04.2020,
182,182,02F05435D0F2FBCF,pkey_kdf_test_init,openssl/test/evp_test.c,"
 Perform public key operation setup: lookup key, allocated ctx and call
 the appropriate initialisation function
 ",0,4,1,0,3,0,0,24,3022,21.09.2023,
183,183,02EF3FC70275404F,aes_gcm_siv_cipher,openssl/providers/implementations/ciphers/cipher_aes_gcm_siv_hw.c,,0,4,4,0,0,0,0,17,274,29.07.2022,
184,184,02F636C2A09B54DC,dsa_small_digest_test,openssl/test/dsa_no_digest_size_test.c,,0,1,1,0,0,0,0,2,224,29.07.2018,
185,185,02F5E99132C659A8,test_X509_PUBKEY_dup,openssl/test/evp_extra_test.c,,0,5,0,0,5,0,0,39,2756,25.10.2021,
186,186,02F6264A1E61A50A,test_custom_md_meth,openssl/test/evp_extra_test.c,,0,8,0,0,8,0,0,52,4887,03.10.2022,
187,187,02F63EEB1541610B,ossl_sha3_update,openssl/crypto/sha/sha3.c,,0,1,0,0,0,1,0,44,46,10.11.2023,
188,188,03022D377C915273,ossl_store_loader_store_cache_flush,openssl/crypto/store/store_meth.c,,1,2,1,0,1,0,0,7,385,05.05.2022,4342.0
189,189,02FAD66D5E246099,engine_table_register,openssl/crypto/engine/eng_table.c,"
 Privately exposed (via eng_local.h) functions for adding and/or removing
 ENGINEs from the implementation table
 ",18,13,1,10,2,0,0,66,83,20.09.2023,
190,190,0307171FC28162F0,X509_CRL_sort,openssl/crypto/x509/x509cset.c,,1,0,0,0,0,0,0,15,57,24.01.2023,7.0
191,191,030B222DF5138DA0,rsa_pss_check_min_key_size,openssl/ssl/t1_lib.c,,2,1,0,0,1,0,0,12,1629,01.06.2021,2644.0
192,192,0308906056BD4E99,BN_X931_derive_prime_ex,openssl/crypto/bn/bn_x931p.c,"
 This is the main X9.31 prime derivation function. From parameters Xp1, Xp2
 and Xp derive the prime p. If the parameters p1 or p2 are not NULL they
 will be returned too: this is needed for testing.
 ",2,16,1,15,0,0,0,102,53,14.10.2019,
193,193,031023E744656B03,test_skip_c90,openssl/test/testutil/tests.c,,0,0,0,0,0,0,0,9,170,09.05.2019,
194,194,03243E676AC7A59D,ossl_crypto_mutex_unlock,openssl/crypto/thread/arch/thread_posix.c,,19,1,0,0,0,1,0,8,131,05.09.2023,13985.0
195,195,032AFFDEC2865423,ASN1_item_d2i,openssl/crypto/asn1/tasn_dec.c,,2,0,0,0,0,0,0,5,150,05.06.2021,
196,196,032167296AEB9D41,ossl_cmp_msg_protect,openssl/crypto/cmp/cmp_protect.c,ctx is not const just because ctx->chain may get adapted ,11,6,2,0,4,0,0,80,229,05.09.2023,
197,197,032A2BB59FE10220,check_crl_path,openssl/crypto/x509/x509_vfy.c,"
 Check the path of a CRL issuer certificate. This creates a new
 X509_STORE_CTX and populates it with most of the parameters from the
 parent. This could be optimised somewhat since a lot of path checking will
 be duplicated by the parent, but this will rarely be used in practice.
 ",1,5,5,0,0,0,0,28,1384,11.02.2021,
198,198,03343B7A3CAAAB1F,TS_TST_INFO_set_ordering,openssl/crypto/ts/ts_rsp_utils.c,,1,0,0,0,0,0,0,4,240,22.01.2015,4.0
199,199,03322D29020DFB3A,UI_get0_result_string,openssl/crypto/ui/ui_lib.c,Return the result of a prompt ,2,0,0,0,0,0,0,13,786,22.09.2016,
200,200,0334D777164F9A25,test_cmp_create_cr,openssl/test/cmp_msg_test.c,,0,4,4,0,0,0,0,12,192,09.01.2020,
201,201,0336566D38F956B8,init_session_cache_ctx,openssl/apps/s_server.c,,1,3,0,0,3,0,0,8,3862,22.01.2015,205.0
202,202,033A667232201356,RSA_padding_add_PKCS1_PSS_mgf1,openssl/crypto/rsa/rsa_pss.c,,2,8,0,2,6,0,0,116,154,08.12.2022,2413.0
203,203,0340C4C557A9C674,eventfd,openssl/engines/e_afalg.c,,1,1,0,0,0,1,0,3,112,31.10.2017,
204,204,0343740B5D8CD6E2,ERR_peek_error_data,openssl/crypto/err/err.c,,2,0,0,0,0,0,0,3,389,13.09.2019,
205,205,033BBCB407A0125C,ts_CONF_invalid,openssl/crypto/ts/ts_conf.c,,9,1,0,0,1,0,0,3,118,13.11.2020,
206,206,0343BEC5D9CA8367,EVP_SIGNATURE_names_do_all,openssl/crypto/evp/signature.c,,0,1,0,1,0,0,0,8,358,25.02.2021,
207,207,03493328F7B058EC,cipher_hw_des_ecb_cipher,openssl/providers/implementations/ciphers/cipher_des_hw.c,,0,1,0,0,1,0,0,12,51,23.09.2019,
208,208,0357C0172149D3F7,ASN1_PCTX_new,openssl/crypto/asn1/tasn_prn.c,,2,0,0,0,0,0,0,8,35,05.10.2022,
209,209,034726FB45E39C2A,PKCS12_SAFEBAG_get1_cert_ex,openssl/crypto/pkcs12/p12_sbag.c,,0,3,0,0,3,0,0,16,105,16.01.2023,1022.0
210,210,034F116409E4DB0A,ec_pkey_import_from,openssl/crypto/ec/ec_ameth.c,,0,6,0,5,1,0,0,19,609,05.10.2022,
211,211,03600884EE49CD61,ossl_cmp_msg_gen_push1_ITAVs,openssl/crypto/cmp/cmp_msg.c,,0,2,0,2,0,0,0,18,665,13.05.2020,
212,212,036985E425F164CD,xorx_pki_priv_to_der,openssl/test/tls-provider.c,,0,2,0,0,1,1,0,27,1674,24.02.2023,4.0
213,213,036B132B4A888F92,X509_REQ_get0_distinguishing_id,openssl/crypto/x509/x_req.c,,1,0,0,0,0,0,0,3,137,15.03.2020,1.0
214,214,0370B8990B359249,test_PACKET_forward,openssl/test/packettest.c,,0,0,0,0,0,0,0,15,286,06.03.2018,
215,215,036DBC2B9F19DFC9,test_cipher_tdes_randkey,openssl/test/evp_libctx_test.c,"
 This test makes sure that EVP_CIPHER_CTX_rand_key() works correctly
 For fips mode this code would produce an error if the flag is not set.
 ",0,2,0,0,2,0,0,19,603,27.05.2022,
216,216,037264D7A85CE681,ctr128_inc,openssl/crypto/modes/ctr128.c,increment counter (128-bit int) by 1 ,2,0,0,0,0,0,0,10,27,12.02.2016,6994.0
217,217,037B264FC6CC5028,demux_identify_conn_id,openssl/ssl/quic/quic_demux.c,Extract destination connection ID from the first packet in a datagram. ,1,2,0,1,1,0,0,8,317,02.09.2022,
218,218,0381885445525088,ossl_prov_sm4_hw_gcm,openssl/providers/implementations/ciphers/cipher_sm4_gcm_hw.c,,1,0,0,0,0,0,0,3,95,28.09.2021,
219,219,037DCAB65179D2C7,test_kdf_scrypt,openssl/test/pkey_meth_kdf_test.c,,0,9,0,0,9,0,0,71,122,10.08.2020,
220,220,039412B44C9D962B,EC_KEY_precompute_mult,openssl/crypto/ec/ec_key.c,"Creates a table of pre-computed multiples of the generator to
accelerate further EC_KEY operations.
\param  key  EC_KEY object
\param  ctx  BN_CTX object (optional)
\return 1 on success and 0 if an error occurred.",0,1,0,1,0,0,0,5,924,22.01.2015,
221,221,03922899ABD81CC1,test_hexstr_sep_to_from,openssl/test/hexstr_test.c,,0,2,0,0,2,0,0,19,63,18.03.2021,
222,222,0391E1315AAB4DBF,digit_decoded,openssl/crypto/punycode.c,"-
 code points    digit-values
 ------------   ----------------------
 41..5A (A-Z) =  0 to 25, respectively
 61..7A (a-z) =  0 to 25, respectively
 30..39 (0-9) = 26 to 35, respectively",1,0,0,0,0,0,0,12,72,26.08.2020,18.0
223,223,0399CC7D51B81BAA,OSSL_STORE_LOADER_get0_engine,openssl/crypto/store/store_register.c,,1,0,0,0,0,0,0,3,54,29.06.2017,
224,224,03A0C3B1DDB95083,rcidm_free_rcid,openssl/ssl/quic/quic_rcidm.c,,1,3,3,0,0,0,0,24,414,11.01.2024,
225,225,039C82EFB26F9944,EC_POINT_point2hex,openssl/crypto/ec/ec_print.c,the return value must be freed (using OPENSSL_free()) ,0,0,0,0,0,0,0,30,17,16.12.2015,
226,226,039B82992DA6B273,OSSL_PARAM_set_size_t,openssl/crypto/params.c,,17,2,2,0,0,0,0,11,1018,12.12.2020,2425737.0
227,227,03AC808A53A658C4,SSL_CTX_set_srp_verify_param_callback,openssl/ssl/tls_srp.c,,1,0,0,0,0,0,0,5,540,22.01.2015,1.0
228,228,03AC0FA15ED9527E,ossl_quic_tserver_set_new_local_cid,openssl/ssl/quic/quic_tserver.c,"
 Replaces existing local connection ID in the underlying QUIC_CHANNEL.
 ",1,1,0,1,0,0,0,5,473,17.05.2023,
229,229,03B2AF8B81971BDF,X509_VERIFY_PARAM_get0,openssl/crypto/x509/x509_vpm.c,,1,0,0,0,0,0,0,7,628,16.09.2022,
230,230,03AFC4A9878B4D8C,ossl_ec_GFp_simple_dbl,openssl/crypto/ec/ecp_smpl.c,,0,13,2,1,10,0,0,140,798,26.02.2021,
231,231,03B983EEE6DD082B,test_CMAC_keygen,openssl/test/evp_extra_test.c,,0,7,1,0,6,0,0,57,2579,11.11.2022,
232,232,03B8A9A8E2BD46BD,generate_config_and_load,openssl/apps/fipsinstall.c,,1,4,0,0,4,0,0,30,248,20.04.2023,
233,233,03CFB13196D05291,test_hmac_copy_uninited,openssl/test/hmactest.c,,0,3,0,0,3,0,0,28,248,17.12.2021,
234,234,03CE10C220268E66,ossl_cms_SignerInfos_set_cmsctx,openssl/crypto/cms/cms_sd.c,,1,4,1,1,2,0,0,16,534,19.05.2021,
235,235,03CCB29FDD6A30C7,ossl_quic_pkt_type_must_be_last,openssl/include/internal/quic_wire_pkt.h,"
 Determine if the packet type must come at the end of the datagram (due to the
 lack of a length field).
 ",2,1,1,0,0,0,0,9,110,02.09.2022,
236,236,03D2D7D9DA8D36DA,BIO_dgram_should_retry,openssl/crypto/bio/bss_dgram.c,,2,1,1,0,0,0,0,18,2774,18.10.2017,
237,237,03E31EA35EAC1320,OSSL_default_cipher_list,openssl/ssl/ssl_ciph.c,store the default cipher strings inside the library ,3,0,0,0,0,0,0,3,2256,11.06.2019,16424.0
238,238,03DBB9AFEE03645D,ch_init,openssl/ssl/quic/quic_channel.c,,1,22,4,17,1,0,0,200,153,19.02.2024,5.0
239,239,03E9D57A18947019,parse_expected_result,openssl/test/helpers/ssl_test_ctx.c,,0,1,1,0,0,0,0,9,101,05.04.2016,2157.0
240,240,03E8CD21BE2283FD,ffc_params_copy_test,openssl/test/ffc_internal_test.c,,0,7,0,0,7,0,0,29,663,18.07.2022,
241,241,03EA54D61A5B5AB6,EC_GROUP_set_curve_GF2m,openssl/crypto/ec/ec_lib.c,"Sets the parameter of an ec curve. Synonym for EC_GROUP_set_curve
\param  group  EC_GROUP object
\param  p      BIGNUM with the prime number (GFp) or the polynomial
               defining the underlying field (GF2m)
\param  a      BIGNUM with parameter a of the equation
\param  b      BIGNUM with parameter b of the equation
\param  ctx    BN_CTX object (optional)
\return 1 on success and 0 if an error occurred",0,1,1,0,0,0,0,4,590,31.07.2018,
242,242,03F21E2296A71897,SRP_Calc_u_ex,openssl/crypto/srp/srp_lib.c,,0,1,1,0,0,0,0,5,63,15.10.2020,28.0
243,243,03EB4A813987BCF4,dh_bn_mod_exp,openssl/crypto/dh/dh_key.c,,0,1,0,0,1,0,0,9,189,08.02.2023,
244,244,03F7434C15758CBA,OSSL_CRMF_pbmp_new,openssl/crypto/crmf/crmf_pbm.c,crmf_pbm.c ,1,4,0,1,3,0,0,74,39,01.06.2021,
245,245,03F26C8D8D3AEAA9,rsa_priv_encode,openssl/crypto/rsa/rsa_ameth.c,,0,5,1,1,3,0,0,26,145,05.10.2022,25.0
246,246,0400D50F34DE1282,next_phase,openssl/test/helpers/handshake.c,,1,2,2,0,0,0,0,25,1110,01.02.2018,6292.0
247,247,0404380B6150625C,test_multi_general_worker_fips_provider,openssl/test/threadstest.c,,0,1,1,0,0,0,0,6,877,25.09.2021,
248,248,040279B4A9FB4DB2,CMS_RecipientEncryptedKey_cert_cmp,openssl/crypto/cms/cms_kari.c,,0,2,0,2,0,0,0,12,148,22.02.2021,
249,249,04050A7BD39D49D1,test_sanity_sleep,openssl/test/sanitytest.c,,0,3,0,0,3,0,0,17,133,18.03.2023,
250,250,0410C333E2A00596,ossl_ffc_params_FIPS186_2_validate,openssl/crypto/ffc/ffc_params_validate.c,This may be used in FIPS mode to validate deprecated FIPS-186-2 Params ,0,2,0,1,1,0,0,17,70,15.10.2020,3.0
251,251,0425E05D173E76CF,DSA_set0_key,openssl/crypto/dsa/dsa_lib.c,,5,1,0,0,1,0,0,13,318,09.09.2019,
252,252,0426719022E8447C,i2d_X509_PUBKEY_fp,openssl/crypto/x509/x_all.c,,0,0,0,0,0,0,0,3,646,29.11.2019,
253,253,042CBD4C41726565,dh_public_print,openssl/crypto/dh/dh_ameth.c,,0,1,1,0,0,0,0,4,380,22.02.2016,
254,254,04356E83E2B87261,drbg_ctr_instantiate_wrapper,openssl/providers/implementations/rands/drbg_ctr.c,,0,4,1,1,2,0,0,21,328,02.06.2023,
255,255,04392A231D7C6A9D,linebuffer_new,openssl/crypto/bio/bf_lbuf.c,,0,0,0,0,0,0,0,18,56,05.10.2022,
256,256,0428122C606F1A49,pkcs7_rsa_sign_verify_setup,openssl/crypto/pkcs7/pk7_lib.c,,1,0,0,0,0,0,0,11,326,14.01.2022,18.0
257,257,0446DB7C16B29377,print_ca_names,openssl/test/ssl_test.c,,1,2,0,0,2,0,0,13,234,20.06.2017,
258,258,043ECA28747B7633,adapt_keyid_ext,openssl/apps/lib/apps.c,,1,9,0,0,9,0,0,26,2292,08.01.2022,
259,259,045012D55247923E,SSL_use_certificate,openssl/ssl/ssl_rsa.c,,5,1,1,0,0,0,0,20,31,24.02.2023,2233.0
260,260,0459B315D476DD0C,engine_cleanup_int,openssl/crypto/engine/eng_lib.c,,1,3,1,1,1,0,0,9,175,22.05.2020,
261,261,045B82D56ED53493,SSL_CTX_set1_cert_store,openssl/ssl/ssl_lib.c,,0,2,1,0,1,0,0,5,5497,01.11.2016,
262,262,04439C1EC4765BBC,EVP_PKEY_CTX_ctrl,openssl/crypto/evp/pmeth_lib.c,,26,4,1,0,3,0,0,26,1249,13.11.2020,9885.0
263,263,045CA994B7081D34,fips_provider_version_match,openssl/test/testutil/provider.c,"
 This function matches fips provider version with (potentially multiple)
 <operator>maj.min.patch version strings in versions.
 The operator can be one of = ! <= or > comparison symbols.
 If the fips provider matches all the version comparisons (or if there is no
 fips provider available) the function returns 1.
 If the fips provider does not match the version comparisons, it returns 0.
 On error the function returns -1.
 ",2,7,6,0,0,1,0,71,171,09.06.2023,
264,264,045E529DAF717E4C,test_tls13_encryption,openssl/test/tls13encryptiontest.c,,0,5,0,0,4,1,0,91,307,24.01.2023,
265,265,0473E500A79554CC,ossl_comp_zlib_cleanup,openssl/crypto/comp/c_zlib.c,Also called from OPENSSL_cleanup() ,1,0,0,0,0,0,0,6,335,18.03.2021,
266,266,04742E6E375C03F2,aria_gcm_dupctx,openssl/providers/implementations/ciphers/cipher_aria_gcm.c,,0,0,0,0,0,0,0,13,30,17.09.2023,
267,267,047848EF99094D8E,ossl_quic_get_value_uint,openssl/ssl/quic/quic_impl.c,,1,2,2,0,0,0,0,31,3299,19.02.2024,
268,268,047AAD64B47342DC,EVP_RAND_up_ref,openssl/crypto/evp/evp_rand.c,,1,1,1,0,0,0,0,3,293,24.06.2020,9148.0
269,269,0478E0BECA13EB6B,test_rng_lock,openssl/providers/implementations/rands/test_rng.c,,0,1,0,0,1,0,0,7,306,20.11.2020,
270,270,048678E43FAF6CAE,conf_ssl_name_find,openssl/crypto/conf/conf_ssl.c,"
 Search for the named set of commands given in |name|. On success return the
 index for the command set in |*idx|.
 Returns 1 on success or 0 on failure.
 ",1,0,0,0,0,0,0,14,150,05.04.2018,
271,271,0486C024575893A2,quic_shutdown_peer_wait,openssl/ssl/quic/quic_impl.c,,0,1,0,1,0,0,0,4,1229,30.08.2023,
272,272,04871594F4426164,NAMING_AUTHORITY_set0_authorityURL,openssl/crypto/x509/v3_admis.c,,0,1,0,0,1,0,0,4,222,22.01.2018,
273,273,048B25D98DD60F3E,ecx_pkey_copy,openssl/crypto/ec/ecx_meth.c,,0,3,0,2,1,0,0,15,405,15.04.2021,
274,274,049AC0DBE06471CE,test_ec_invalid_private_key,openssl/test/evp_pkey_dhkem_test.c,,0,2,0,0,2,0,0,19,269,23.09.2022,
275,275,04A4A5321DB9226F,exdup,openssl/test/exdatatest.c,,0,0,0,0,0,0,0,9,39,23.05.2020,1.0
276,276,04B1C3FEB870BD73,hkdf_common_set_ctx_params,openssl/providers/implementations/kdfs/hkdf.c,,2,4,0,0,4,0,0,57,219,22.04.2022,
277,277,048D9BBF95F3A796,test_bio_rdwr_rdonly,openssl/test/bio_memleak_test.c,,0,7,0,0,7,0,0,34,148,02.07.2021,
278,278,04B94502B8471E57,test_rand_agglomeration,openssl/test/evp_extra_test.c,,0,7,0,0,6,1,0,29,3426,17.04.2021,
279,279,04BFEA01DA11C674,COMP_CTX_new,openssl/crypto/comp/comp_lib.c,,2,0,0,0,0,0,0,15,18,18.10.2022,
280,280,04BBFBAD504C1B9E,evp_md_init_internal,openssl/crypto/evp/digest.c,,0,15,5,2,8,0,0,209,158,15.03.2023,4778998.0
281,281,04BDE7337221DD4D,ssl_print_client_hello,openssl/ssl/t1_trce.c,,1,5,3,0,2,0,0,55,1002,28.07.2022,
282,282,04C97E6CAB390576,SSL_SRP_CTX_free,openssl/ssl/tls_srp.c,,0,1,1,0,0,0,0,6,79,28.07.2022,
283,283,04B5C4BB9F23F393,evp_cipher_param_to_asn1_ex,openssl/crypto/evp/evp_lib.c,,1,9,5,1,3,0,0,93,80,25.01.2024,124.0
284,284,04D6A43CA82BBD5C,p8info_to_encp8,openssl/providers/implementations/encode_decode/encode_key2any.c,,1,1,0,0,1,0,0,20,103,01.06.2021,
285,285,04D71A5D2025A1AC,set_legacy_nid,openssl/crypto/evp/evp_enc.c,After removal of legacy support get rid of the need for legacy NIDs ,0,2,0,1,1,0,0,21,1541,01.06.2021,860070.0
286,286,04D430E773714EC5,tear_down,openssl/test/cmp_msg_test.c,,21,3,0,0,3,0,0,6,38,12.12.2019,92.0
287,287,04D7A123E52B4D82,suitable_rid,openssl/crypto/cmp/cmp_msg.c,,2,1,0,1,0,0,0,13,979,22.12.2023,
288,288,04DB530B3487716E,drbg_hash_verify_zeroization,openssl/providers/implementations/rands/drbg_hash.c,,0,1,0,0,1,0,0,18,399,18.09.2023,
289,289,04DB3EB11D23F4F6,ossl_rsa_pss_params_30_is_unrestricted,openssl/crypto/rsa/rsa_pss.c,,7,0,0,0,0,0,0,7,312,07.10.2020,454.0
290,290,04DEC067E30762E1,RSA_clear_flags,openssl/crypto/rsa/rsa_lib.c,,6,0,0,0,0,0,0,3,707,06.04.2016,29892.0
291,291,04E3BA36CC5342C5,evp_cipher_set_asn1_aead_params,openssl/crypto/evp/evp_lib.c,,1,1,0,0,1,0,0,9,272,18.03.2021,5.0
292,292,04EA085398B573C7,tls_process_end_of_early_data,openssl/ssl/statem/statem_srvr.c,,1,3,1,0,2,0,0,30,4371,28.07.2022,27.0
293,293,04F0FC25EEE12C81,ssl_ctx_set_excert,openssl/apps/lib/s_cb.c,,2,1,0,0,1,0,0,3,1021,22.01.2015,
294,294,0510A439F50CCBAC,add_property_names,openssl/test/property_test.c,,0,0,0,0,0,0,0,12,28,03.05.2019,81.0
295,295,0517603FA406CB84,ossl_quic_channel_get_diag_local_cid,openssl/ssl/quic/quic_channel.c,"
 Diagnostic use only. Gets the current local CID.
 ",2,0,0,0,0,0,0,3,3667,17.07.2023,
296,296,04FC8304873B6AF1,test_custom_exts,openssl/test/sslapitest.c,"
 Custom call back tests.
 Test 0: Old style callbacks in TLSv1.2
 Test 1: New style callbacks in TLSv1.2
 Test 2: New style callbacks in TLSv1.2 with SNI
 Test 3: New style callbacks in TLSv1.3. Extensions in CH and EE
 Test 4: New style callbacks in TLSv1.3. Extensions in CH, SH, EE, Cert + NST
 Test 5: New style callbacks in TLSv1.3. Extensions in CR + Client Cert
 ",0,18,0,0,18,0,0,223,5999,11.10.2021,
297,297,050FF07B33F22306,newreno_on_data_acked,openssl/ssl/quic/cc_newreno.c,,0,3,3,0,0,0,0,62,339,01.05.2023,
298,298,051795423DF9A1CD,evp_test_buffer_do,openssl/test/evp_test.c,"call ""fn"" with each element of the list in turn ",3,3,3,0,0,0,0,18,227,19.05.2017,
299,299,051CD9022D2D099D,x509_name_ex_print,openssl/crypto/x509/x_name.c,,0,1,0,0,1,0,0,8,289,06.03.2019,
300,300,05204DCAB53FD5E7,qtest_fault_resize_datagram,openssl/test/helpers/quictestlib.c,"
 To be called from a datagram_listener callback. The datagram buffer is over
 allocated, so this just changes the logical size and never changes the actual
 address of the buffer. This will fail if a large resize is attempted that
 exceeds the over allocation.
 ",2,1,0,0,0,1,0,12,1196,22.02.2023,
301,301,0522DCEE2BA599E1,add_all_tests,openssl/test/testutil/driver.c,,2,0,0,0,0,0,0,13,69,18.04.2021,
302,302,052AB09E9CD5FD83,OSSL_DECODER_CTX_set_params,openssl/crypto/encode_decode/decoder_meth.c,,0,6,1,5,0,0,0,30,630,17.10.2020,
303,303,052CA98452C67A20,DH_get_default_method,openssl/crypto/dh/dh_key.c,,2,0,0,0,0,0,0,3,184,23.01.2020,
304,304,052BA146F0BB179B,EVP_PKEY_paramgen,openssl/crypto/evp/pmeth_gn.c,,3,1,1,0,0,0,0,7,259,11.05.2021,4929.0
305,305,0532C33A13894F23,ossl_quic_channel_get0_engine,openssl/ssl/quic/quic_channel.c,,1,1,0,1,0,0,0,3,566,21.12.2023,
306,306,05324CE3B1540410,test_WPACKET_set_max_size,openssl/test/wpackettest.c,,0,7,1,0,6,0,0,45,141,18.04.2017,
