Unnamed: 0,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits,repository,id,code
1BB1EAA93F31CA22,166,166,14682,14682,LookupNEONLdSt,llvm-project/llvm/lib/Target/ARM/ARMExpandPseudoInsts.cpp,"LookupNEONLdSt - Search the NEONLdStTable for information about a NEON
load or store pseudo instruction.",3,1,0,0,0,1,0,14,499,14.04.2020,632.0,llvm,1BB1EAA93F31CA22,"static const NEONLdStTableEntry *LookupNEONLdSt(unsigned Opcode) {
#ifndef NDEBUG
  // Make sure the table is sorted.
  static std::atomic<bool> TableChecked(false);
  if (!TableChecked.load(std::memory_order_relaxed)) {
    assert(llvm::is_sorted(NEONLdStTable) && ""NEONLdStTable is not sorted!"");
    TableChecked.store(true, std::memory_order_relaxed);
  }
#endif

  auto I = llvm::lower_bound(NEONLdStTable, Opcode);
  if (I != std::end(NEONLdStTable) && I->PseudoOpc == Opcode)
    return I;
  return nullptr;
}
"
DCC42EFE21BAC90C,167,167,116690,116690,llvm::BasicBlock::getBasicBlockBits,llvm-project/llvm/include/llvm/IR/BasicBlock.h,Safely reinterpret the subclass data bits to a more useful form.,5,1,0,0,0,1,0,7,737,19.02.2020,49234252.0,llvm,DCC42EFE21BAC90C,"  BasicBlockBits getBasicBlockBits() const {
    static_assert(sizeof(BasicBlockBits) == sizeof(unsigned short),
                  ""too many bits for Value::SubclassData"");
    unsigned short ValueData = getSubclassDataFromValue();
    BasicBlockBits AsBits;
    memcpy(&AsBits, &ValueData, sizeof(AsBits));
    return AsBits;
  }
"
65864C55741B0B7A,168,168,53801,53801,combine,llvm-project/llvm/utils/TableGen/RegisterInfoEmitter.cpp,"Try to combine Idx's compose map into Vec if it is compatible.
Return false if it's not possible.",0,1,0,1,0,0,0,16,669,09.02.2024,5808.0,llvm,65864C55741B0B7A,"static bool combine(const CodeGenSubRegIndex *Idx,
                    SmallVectorImpl<CodeGenSubRegIndex *> &Vec) {
  const CodeGenSubRegIndex::CompMap &Map = Idx->getComposites();
  for (const auto &I : Map) {
    CodeGenSubRegIndex *&Entry = Vec[I.first->EnumValue - 1];
    if (Entry && Entry != I.second)
      return false;
  }

  // All entries are compatible. Make it so.
  for (const auto &I : Map) {
    auto *&Entry = Vec[I.first->EnumValue - 1];
    assert((!Entry || Entry == I.second) && ""Expected EnumValue to be unique"");
    Entry = I.second;
  }
  return true;
}
"
2203A9ADE06F7F30,169,169,17991,17991,PromoteXForms,llvm-project/llvm/utils/TableGen/CodeGenDAGPatterns.cpp,Promote xform function to be an explicit node wherever set.,2,3,1,2,0,0,0,15,4220,09.02.2024,558.0,llvm,2203A9ADE06F7F30,"static TreePatternNodePtr PromoteXForms(TreePatternNodePtr N) {
  if (Record *Xform = N->getTransformFn()) {
    N->setTransformFn(nullptr);
    std::vector<TreePatternNodePtr> Children;
    Children.push_back(PromoteXForms(N));
    return makeIntrusiveRefCnt<TreePatternNode>(Xform, std::move(Children),
                                                N->getNumTypes());
  }

  if (!N->isLeaf())
    for (unsigned i = 0, e = N->getNumChildren(); i != e; ++i) {
      TreePatternNodePtr Child = N->getChildShared(i);
      N->setChild(i, PromoteXForms(Child));
    }
  return N;
}
"
5EE96E0B69B072FF,170,170,50283,50283,llvm::CodeGenTarget::getRegisterVTs,llvm-project/llvm/utils/TableGen/CodeGenTarget.cpp,"getRegisterVTs - Find the union of all possible SimpleValueTypes for the
specified physical register.",2,1,0,1,0,0,0,14,442,09.02.2024,25.0,llvm,5EE96E0B69B072FF,"std::vector<ValueTypeByHwMode> CodeGenTarget::getRegisterVTs(Record *R) const {
  const CodeGenRegister *Reg = getRegBank().getReg(R);
  std::vector<ValueTypeByHwMode> Result;
  for (const auto &RC : getRegBank().getRegClasses()) {
    if (RC.contains(Reg)) {
      ArrayRef<ValueTypeByHwMode> InVTs = RC.getValueTypes();
      llvm::append_range(Result, InVTs);
    }
  }

  // Remove duplicates.
  llvm::sort(Result);
  Result.erase(std::unique(Result.begin(), Result.end()), Result.end());
  return Result;
}
"
D291EF0201C0B2FA,171,171,111238,111238,llvm::Matcher::unlinkNode,llvm-project/llvm/utils/TableGen/DAGISelMatcher.cpp,"unlinkNode - Unlink the specified node from this chain.  If Other ==
this, we unlink the next pointer and return it.  Otherwise we unlink
Other from the list and return this.",1,3,0,3,0,0,0,14,33,09.02.2024,2.0,llvm,D291EF0201C0B2FA,"Matcher *Matcher::unlinkNode(Matcher *Other) {
  if (this == Other)
    return takeNext();

  // Scan until we find the predecessor of Other.
  Matcher *Cur = this;
  for (; Cur && Cur->getNext() != Other; Cur = Cur->getNext())
    /*empty*/;

  if (!Cur)
    return nullptr;
  Cur->takeNext();
  Cur->setNext(Other->takeNext());
  return this;
}
"
135AB6DB6E67CB5A,172,172,10284,10284,llvm::VPCanonicalIVPHIRecipe::isCanonical,llvm-project/llvm/lib/Transforms/Vectorize/VPlanRecipes.cpp,"Check if the induction described by \p Kind, /p Start and \p Step is
canonical, i.e.  has the same start and step (of 1) as the canonical IV.",1,1,0,1,0,0,0,16,1655,26.01.2024,7217.0,llvm,135AB6DB6E67CB5A,"bool VPCanonicalIVPHIRecipe::isCanonical(
    InductionDescriptor::InductionKind Kind, VPValue *Start,
    VPValue *Step) const {
  // Must be an integer induction.
  if (Kind != InductionDescriptor::IK_IntInduction)
    return false;
  // Start must match the start value of this canonical induction.
  if (Start != getStartValue())
    return false;

  // If the step is defined by a recipe, it is not a ConstantInt.
  if (Step->getDefiningRecipe())
    return false;

  ConstantInt *StepC = dyn_cast<ConstantInt>(Step->getLiveInIRValue());
  return StepC && StepC->isOne();
}
"
9D32EA254C7044EC,173,173,83059,83059,llvm::AArch64TargetLowering::CCAssignFnForReturn,llvm-project/llvm/lib/Target/AArch64/AArch64ISelLowering.cpp,Selects the correct CCAssignFn for a given CallingConvention value.,6,1,0,1,0,0,0,12,6598,23.01.2024,233545.0,llvm,9D32EA254C7044EC,"CCAssignFn *
AArch64TargetLowering::CCAssignFnForReturn(CallingConv::ID CC) const {
  switch (CC) {
  default:
    return RetCC_AArch64_AAPCS;
  case CallingConv::ARM64EC_Thunk_X64:
    return RetCC_AArch64_Arm64EC_Thunk;
  case CallingConv::CFGuard_Check:
    if (Subtarget->isWindowsArm64EC())
      return RetCC_AArch64_Arm64EC_CFGuard_Check;
    return RetCC_AArch64_AAPCS;
  }
}
"
4735CDFEDB70C30E,174,174,37732,37732,llvm::outliner::Candidate::initInSeq,llvm-project/llvm/include/llvm/CodeGen/MachineOutliner.h,Populate InSeq with liveness information.,1,1,0,1,0,0,0,10,95,23.01.2024,678.0,llvm,4735CDFEDB70C30E,"  void initInSeq(const TargetRegisterInfo &TRI) {
    assert(MBB->getParent()->getRegInfo().tracksLiveness() &&
           ""Candidate's Machine Function must track liveness"");
    // Only initialize once.
    if (InSeqWasSet)
      return;
    InSeqWasSet = true;
    InSeq.init(TRI);
    for (auto &MI : *this)
      InSeq.accumulate(MI);
  }
"
47249762535B6FF1,175,175,37684,37684,llvm::RegionBase::getEnteringBlock,llvm-project/llvm/include/llvm/Analysis/RegionInfoImpl.h,"Return the first block of this region's single entry edge,
       if existing.

@return The BasicBlock starting this region's single entry edge,
        else NULL.",1,1,0,1,0,0,0,8,160,20.01.2024,11000.0,llvm,47249762535B6FF1,"template <class Tr>
typename RegionBase<Tr>::BlockT *RegionBase<Tr>::getEnteringBlock() const {
  auto isEnteringBlock = [&](BlockT *Pred, bool AllowRepeats) -> BlockT * {
    assert(!AllowRepeats && ""Unexpected parameter value."");
    return DT->getNode(Pred) && !contains(Pred) ? Pred : nullptr;
  };
  return find_singleton<BlockT>(llvm::inverse_children<BlockT *>(getEntry()),
                                isEnteringBlock);
}
"
57A29FD53DCA2606,176,176,46434,46434,llvm::SMEAttrs::requiresSMChange,llvm-project/llvm/lib/Target/AArch64/Utils/AArch64SMEAttributes.cpp,"\return true if a call from Caller -> Callee requires a change in
streaming mode.",6,5,0,5,0,0,0,13,88,19.01.2024,47389.0,llvm,57A29FD53DCA2606,"  if (Callee.hasStreamingCompatibleInterface())
    return false;

  // Both non-streaming
  if (hasNonStreamingInterfaceAndBody() && Callee.hasNonStreamingInterface())
    return false;

  // Both streaming
  if (hasStreamingInterfaceOrBody() && Callee.hasStreamingInterface())
    return false;

  return true;
}
"
081EA200BE41D4AA,177,177,4336,4336,llvm::TargetPassConfig::addCodeGenPrepare,llvm-project/llvm/lib/CodeGen/TargetPassConfig.cpp,"Add pass to prepare the LLVM IR for code generation. This should be done
before exception handling preparation passes.",4,3,2,1,0,0,0,3,935,09.01.2024,43834.0,llvm,081EA200BE41D4AA,"void TargetPassConfig::addCodeGenPrepare() {
  if (getOptLevel() != CodeGenOptLevel::None && !DisableCGP)
    addPass(createCodeGenPrepareLegacyPass());
}
"
41446EA1547D3DBE,178,178,34605,34605,llvm::TargetLoweringBase::isTruncateFree,llvm-project/llvm/include/llvm/CodeGen/TargetLowering.h,Return true if truncating the specific node Val to type VT2 is free.,0,2,1,1,0,0,0,3,2865,24.12.2023,44673.0,llvm,41446EA1547D3DBE,"  virtual bool isTruncateFree(SDValue Val, EVT VT2) const {
    // Fallback to type matching.
    return isTruncateFree(Val.getValueType(), VT2);
  }
"
DCAD5D2D52DC76DF,179,179,116640,116640,llvm::AMDGPUInstructionSelector::splitIllegalMUBUFOffset,llvm-project/llvm/lib/Target/AMDGPU/AMDGPUInstructionSelector.cpp,"Split an immediate offset \p ImmOffset depending on whether it fits in the
immediate field. Modifies \p ImmOffset and sets \p SOffset to the variable
component.",2,1,0,1,0,0,0,11,5151,15.12.2023,1406.0,llvm,DCAD5D2D52DC76DF,"void AMDGPUInstructionSelector::splitIllegalMUBUFOffset(
  MachineIRBuilder &B, Register &SOffset, int64_t &ImmOffset) const {
  if (TII.isLegalMUBUFImmOffset(ImmOffset))
    return;

  // Illegal offset, store it in soffset.
  SOffset = MRI->createVirtualRegister(&AMDGPU::SReg_32RegClass);
  B.buildInstr(AMDGPU::S_MOV_B32)
    .addDef(SOffset)
    .addImm(ImmOffset);
  ImmOffset = 0;
}
"
3A3B56C79D8D1481,180,180,30909,30909,llvm::vputils::getOrCreateVPValueForSCEVExpr,llvm-project/llvm/lib/Transforms/Vectorize/VPlan.cpp,"Get or create a VPValue that corresponds to the expansion of \p Expr. If \p
Expr is a SCEVConstant or SCEVUnknown, return a VPValue wrapping the live-in
value. Otherwise return a VPExpandSCEVRecipe to expand \p Expr. If \p Plan's
pre-header already contains a recipe expanding \p Expr, return it. If not,
create a new one.",3,1,0,1,0,0,0,15,1410,08.12.2023,15899.0,llvm,3A3B56C79D8D1481,"                                                ScalarEvolution &SE) {
  if (auto *Expanded = Plan.getSCEVExpansion(Expr))
    return Expanded;
  VPValue *Expanded = nullptr;
  if (auto *E = dyn_cast<SCEVConstant>(Expr))
    Expanded = Plan.getVPValueOrAddLiveIn(E->getValue());
  else if (auto *E = dyn_cast<SCEVUnknown>(Expr))
    Expanded = Plan.getVPValueOrAddLiveIn(E->getValue());
  else {
    Expanded = new VPExpandSCEVRecipe(Expr, SE);
    Plan.getPreheader()->appendRecipe(Expanded->getDefiningRecipe());
  }
  Plan.addSCEVExpansion(Expr, Expanded);
  return Expanded;
}
"
CB2779E506111B64,181,181,107442,107442,llvm::LiveRangeEdit::rematerializeAt,llvm-project/llvm/lib/CodeGen/LiveRangeEdit.cpp,"rematerializeAt - Rematerialize RM.ParentVNI into DestReg by inserting an
instruction into MBB before MI. The new instruction is mapped, but
liveness is not updated. If ReplaceIndexMI is not null it will be replaced
by new MI in the index map.
Return the SlotIndex of the new instruction.",3,2,0,2,0,0,0,18,182,05.12.2023,63506.0,llvm,CB2779E506111B64,"SlotIndex LiveRangeEdit::rematerializeAt(MachineBasicBlock &MBB,
                                         MachineBasicBlock::iterator MI,
                                         Register DestReg, const Remat &RM,
                                         const TargetRegisterInfo &tri,
                                         bool Late, unsigned SubIdx,
                                         MachineInstr *ReplaceIndexMI) {
  assert(RM.OrigMI && ""Invalid remat"");
  TII.reMaterialize(MBB, MI, DestReg, SubIdx, *RM.OrigMI, tri);
  // DestReg of the cloned instruction cannot be Dead. Set isDead of DestReg
  // to false anyway in case the isDead flag of RM.OrigMI's dest register
  // is true.
  (*--MI).clearRegisterDeads(DestReg);
  Rematted.insert(RM.ParentVNI);
  ++NumReMaterialization;

  if (ReplaceIndexMI)
    return LIS.ReplaceMachineInstrInMaps(*ReplaceIndexMI, *MI).getRegSlot();
  return LIS.getSlotIndexes()->insertMachineInstrInMaps(*MI, Late).getRegSlot();
}
"
8E118F1D6EE743FE,182,182,75321,75321,llvm::SCEVExpander::isExpandedAddRecExprPHI,llvm-project/llvm/lib/Transforms/Utils/ScalarEvolutionExpander.cpp,"Determine if this cyclic phi is in a form that would have been generated by
LSR. We don't care if the phi was actually expanded in this pass, as long
as it is in a low-cost form, for example, no implied multiplication. This
should match any patterns generated by getAddRecExprPHILiterally and
expandAddtoGEP.",0,1,1,0,0,0,0,9,779,20.02.2024,4495.0,llvm,8E118F1D6EE743FE,"bool SCEVExpander::isExpandedAddRecExprPHI(PHINode *PN, Instruction *IncV,
                                           const Loop *L) {
  for(Instruction *IVOper = IncV;
      (IVOper = getIVIncOperand(IVOper, L->getLoopPreheader()->getTerminator(),
                                /*allowScale=*/false));) {
    if (IVOper == PN)
      return true;
  }
  return false;
}
"
1E5C45F37A76125F,183,183,16045,16045,llvm::VPlanTransforms::createAndOptimizeReplicateRegions,llvm-project/llvm/lib/Transforms/Vectorize/VPlanTransforms.cpp,"Wrap predicated VPReplicateRecipes with a mask operand in an if-then
region block and remove the mask operand. Optimize the created regions by
iteratively sinking scalar operands into the region, followed by merging
regions until no improvements are remaining.",1,4,4,0,0,0,0,10,360,17.02.2024,6975.0,llvm,1E5C45F37A76125F,"void VPlanTransforms::createAndOptimizeReplicateRegions(VPlan &Plan) {
  // Convert masked VPReplicateRecipes to if-then region blocks.
  addReplicateRegions(Plan);

  bool ShouldSimplify = true;
  while (ShouldSimplify) {
    ShouldSimplify = sinkScalarOperands(Plan);
    ShouldSimplify |= mergeReplicateRegionsIntoSuccessors(Plan);
    ShouldSimplify |= VPlanTransforms::mergeBlocksIntoPredecessors(Plan);
  }
}
"
21896FC1EC29AD52,184,184,17724,17724,llvm::TargetLibraryInfoImpl::isFunctionVectorizable,llvm-project/llvm/lib/Analysis/TargetLibraryInfo.cpp,"Return true if the function F has a vector equivalent with any
vectorization factor.",1,1,1,0,0,0,0,8,1281,15.02.2024,148489.0,llvm,21896FC1EC29AD52,"bool TargetLibraryInfoImpl::isFunctionVectorizable(StringRef funcName) const {
  funcName = sanitizeFunctionName(funcName);
  if (funcName.empty())
    return false;

  std::vector<VecDesc>::const_iterator I =
      llvm::lower_bound(VectorDescs, funcName, compareWithScalarFnName);
  return I != VectorDescs.end() && StringRef(I->getScalarFnName()) == funcName;
}
"
C6A84ACD8DB87546,185,185,104984,104984,llvm::SequenceToOffsetTable::add,llvm-project/llvm/utils/TableGen/SequenceToOffsetTable.h,"add - Add a sequence to the table.
This must be called before layout().",0,1,1,0,0,0,0,14,81,14.02.2024,37968.0,llvm,C6A84ACD8DB87546,"  void add(const SeqT &Seq) {
    assert(Entries == 0 && ""Cannot call add() after layout()"");
    typename SeqMap::iterator I = Seqs.lower_bound(Seq);

    // If SeqMap contains a sequence that has Seq as a suffix, I will be
    // pointing to it.
    if (I != Seqs.end() && isSuffix(Seq, I->first))
      return;

    I = Seqs.insert(I, std::make_pair(Seq, 0u));

    // The entry before I may be a suffix of Seq that can now be erased.
    if (I != Seqs.begin() && isSuffix((--I)->first, Seq))
      Seqs.erase(I);
  }
"
347889ACE5A83B22,186,186,27922,27922,FindDepVars,llvm-project/llvm/utils/TableGen/CodeGenDAGPatterns.cpp,Find dependent variables within child patterns,1,1,1,0,0,0,0,7,4472,09.02.2024,187.0,llvm,347889ACE5A83B22,"static void FindDepVars(TreePatternNode &N, MultipleUseVarSet &DepVars) {
  DepVarMap depcounts;
  FindDepVarsOf(N, depcounts);
  for (const auto &Pair : depcounts) {
    if (Pair.getValue() > 1)
      DepVars.insert(Pair.getKey());
  }
}
"
022B4872CF6D47FE,187,187,1129,1129,llvm::Matcher::isContradictory,llvm-project/llvm/utils/TableGen/DAGISelMatcher.h,"isContradictory - Return true of these two matchers could never match on
the same node.",1,2,2,0,0,0,0,8,178,09.02.2024,23.0,llvm,022B4872CF6D47FE,"  bool isContradictory(const Matcher *Other) const {
    // Since this predicate is reflexive, we canonicalize the ordering so that
    // we always match a node against nodes with kinds that are greater or
    // equal to them.  For example, we'll pass in a CheckType node as an
    // argument to the CheckOpcode method, not the other way around.
    if (getKind() < Other->getKind())
      return isContradictoryImpl(Other);
    return Other->isContradictoryImpl(this);
  }
"
D2DFB13208EA8A37,188,188,111391,111391,llvm::TreePredicateFn::isAtomicOrderingWeakerThanRelease,llvm-project/llvm/utils/TableGen/CodeGenDAGPatterns.cpp,Is this predicate the predefined weaker-than-release atomic predicate?,4,1,1,0,0,0,0,3,1243,09.02.2024,21.0,llvm,D2DFB13208EA8A37,"bool TreePredicateFn::isAtomicOrderingWeakerThanRelease() const {
  return isPredefinedPredicateEqualTo(""IsAtomicOrderingReleaseOrStronger"",
                                      false);
}
"
5FF38911DE3E69F9,189,189,50889,50889,llvm::CGIOperandList::isFlatOperandNotEmitted,llvm-project/llvm/utils/TableGen/CodeGenInstruction.h,"isFlatOperandNotEmitted - Return true if the specified flat operand #
should not be emitted with the code emitter.",0,1,1,0,0,0,0,5,214,09.02.2024,10.0,llvm,5FF38911DE3E69F9,"  bool isFlatOperandNotEmitted(unsigned FlatOpNo) const {
    std::pair<unsigned, unsigned> Op = getSubOperandNumber(FlatOpNo);
    if (OperandList[Op.first].DoNotEncode.size() > Op.second)
      return OperandList[Op.first].DoNotEncode[Op.second];
    return false;
  }
"
61FDF85A255190F3,190,190,51948,51948,llvm::TargetInstrInfo::isLoadFromStackSlot,llvm-project/llvm/include/llvm/CodeGen/TargetInstrInfo.h,"Optional extension of isLoadFromStackSlot that returns the number of
bytes loaded from the stack. This must be implemented if a backend
supports partial stack slot spills/loads to further disambiguate
what the load does.",0,1,1,0,0,0,0,5,281,02.02.2024,55205.0,llvm,61FDF85A255190F3,"  virtual Register isLoadFromStackSlot(const MachineInstr &MI,
                                       int &FrameIndex,
                                       unsigned &MemBytes) const {
    MemBytes = 0;
    return isLoadFromStackSlot(MI, FrameIndex);
  }
"
A9F73F1640F117BA,192,192,89895,89895,llvm::dsymutil::DwarfLinkerForBinary::AddressManager::hasValidRelocationAt,llvm-project/llvm/tools/dsymutil/DwarfLinkerForBinary.cpp,"Checks that there is a relocation in the \p Relocs array against a
debug map entry between \p StartOffset and \p NextOffset.
Print debug output if \p Verbose is set.

\returns relocation value if relocation exist, otherwise std::nullopt.",2,1,1,0,0,0,0,13,1041,23.01.2024,2419.0,llvm,A9F73F1640F117BA,"std::optional<int64_t>
DwarfLinkerForBinary::AddressManager::hasValidRelocationAt(
    const std::vector<ValidReloc> &AllRelocs, uint64_t StartOffset,
    uint64_t EndOffset, bool Verbose) {
  std::vector<ValidReloc> Relocs =
      getRelocations(AllRelocs, StartOffset, EndOffset);
  if (Relocs.size() == 0)
    return std::nullopt;

  if (Verbose)
    printReloc(Relocs[0]);

  return getRelocValue(Relocs[0]);
}
"
F4FABCF2EFB953C6,193,193,129503,129503,FunctionVarLocsBuilder::addVarLoc,llvm-project/llvm/lib/CodeGen/AssignmentTrackingAnalysis.cpp,Add a def to the wedge of defs just before /p Before.,1,1,1,0,0,0,0,8,149,22.01.2024,186.0,llvm,F4FABCF2EFB953C6,"  void addVarLoc(VarLocInsertPt Before, DebugVariable Var, DIExpression *Expr,
                 DebugLoc DL, RawLocationWrapper R) {
    VarLocInfo VarLoc;
    VarLoc.VariableID = insertVariable(Var);
    VarLoc.Expr = Expr;
    VarLoc.DL = DL;
    VarLoc.Values = R;
    VarLocsBeforeInst[Before].emplace_back(VarLoc);
  }
"
C9181FD72A40273A,194,194,106369,106369,llvm::getCachedOrDownloadDebuginfo,llvm-project/llvm/lib/Debuginfod/Debuginfod.cpp,"Fetches a debug binary by searching the default local cache directory and
server URLs.",2,3,3,0,0,0,0,3,157,22.01.2024,15.0,llvm,C9181FD72A40273A,"Expected<std::string> getCachedOrDownloadDebuginfo(BuildIDRef ID) {
  std::string UrlPath = getDebuginfodDebuginfoUrlPath(ID);
  return getCachedOrDownloadArtifact(getDebuginfodCacheKey(UrlPath), UrlPath);
}
"
DB9278CCBDD4AA03,195,195,116057,116057,llvm::SetVector::insert,llvm-project/llvm/include/llvm/ADT/SetVector.h,"Insert a new element into the SetVector.
\returns true if the element was inserted into the SetVector.",0,3,3,0,0,0,0,16,162,20.01.2024,147282320.0,llvm,DB9278CCBDD4AA03,"  bool insert(const value_type &X) {
    if constexpr (canBeSmall())
      if (isSmall()) {
        if (!llvm::is_contained(vector_, X)) {
          vector_.push_back(X);
          if (vector_.size() > N)
            makeBig();
          return true;
        }
        return false;
      }

    bool result = set_.insert(X).second;
    if (result)
      vector_.push_back(X);
    return result;
  }
"
DC59B5FC4D1431C9,196,196,116483,116483,processDbgDeclares,llvm-project/llvm/lib/CodeGen/SelectionDAG/SelectionDAGISel.cpp,"Collect llvm.dbg.declare information. This is done after argument lowering
in case the declarations refer to arguments.",1,0,0,0,0,0,0,15,1458,20.02.2024,586936.0,llvm,DC59B5FC4D1431C9,"static void processDbgDeclares(FunctionLoweringInfo &FuncInfo) {
  for (const auto &I : instructions(*FuncInfo.Fn)) {
    const auto *DI = dyn_cast<DbgDeclareInst>(&I);
    if (DI && processDbgDeclare(FuncInfo, DI->getAddress(), DI->getExpression(),
                                DI->getVariable(), DI->getDebugLoc()))
      FuncInfo.PreprocessedDbgDeclares.insert(DI);

    for (const DPValue &DPV : I.getDbgValueRange()) {
      if (DPV.getType() == DPValue::LocationType::Declare &&
          processDbgDeclare(FuncInfo, DPV.getVariableLocationOp(0),
                            DPV.getExpression(), DPV.getVariable(),
                            DPV.getDebugLoc()))
        FuncInfo.PreprocessedDPVDeclares.insert(&DPV);
    }
  }
}
"
58EA62325D0C48FF,197,197,47109,47109,llvm::DebugInfoFinder::processInstruction,llvm-project/llvm/lib/IR/DebugInfo.cpp,Process a single instruction and collect debug info anchors.,0,0,0,0,0,0,0,10,235,20.02.2024,33286.0,llvm,58EA62325D0C48FF,"void DebugInfoFinder::processInstruction(const Module &M,
                                         const Instruction &I) {
  if (auto *DVI = dyn_cast<DbgVariableIntrinsic>(&I))
    processVariable(M, DVI->getVariable());

  if (auto DbgLoc = I.getDebugLoc())
    processLocation(M, DbgLoc.get());

  for (const DPValue &DPV : I.getDbgValueRange())
    processDPValue(M, DPV);
}
"
56E03C653BFF681D,198,198,46033,46033,llvm::AMDGPU::isInlinableLiteralV216,llvm-project/llvm/lib/Target/AMDGPU/Utils/AMDGPUBaseInfo.cpp,Whether the given literal can be inlined for a V_PK_* instruction.,1,0,0,0,0,0,0,13,2740,16.02.2024,18586.0,llvm,56E03C653BFF681D,"bool isInlinableLiteralV216(uint32_t Literal, uint8_t OpType) {
  switch (OpType) {
  case AMDGPU::OPERAND_REG_IMM_V2INT16:
  case AMDGPU::OPERAND_REG_INLINE_C_V2INT16:
  case AMDGPU::OPERAND_REG_INLINE_AC_V2INT16:
    return getInlineEncodingV216(false, Literal).has_value();
  case AMDGPU::OPERAND_REG_IMM_V2FP16:
  case AMDGPU::OPERAND_REG_INLINE_C_V2FP16:
  case AMDGPU::OPERAND_REG_INLINE_AC_V2FP16:
    return getInlineEncodingV216(true, Literal).has_value();
  default:
    llvm_unreachable(""bad packed operand type"");
  }
}
"
6FEDAEEA24DD55B0,199,199,59297,59297,llvm::createAnyOfOp,llvm-project/llvm/lib/Transforms/Utils/LoopUtils.cpp,"See RecurrenceDescriptor::isAnyOfPattern for a description of the pattern we
are trying to match. In this pattern, we are only ever selecting between two
values: 1) an initial start value \p StartVal of the reduction PHI, and 2) a
loop invariant value. If any of lane value in \p Left, \p Right is not equal
to \p StartVal, select the loop invariant value. This is done by selecting
\p Right iff \p Left is equal to \p StartVal.",1,0,0,0,0,0,0,7,965,16.02.2024,49.0,llvm,6FEDAEEA24DD55B0,"Value *llvm::createAnyOfOp(IRBuilderBase &Builder, Value *StartVal,
                           RecurKind RK, Value *Left, Value *Right) {
  if (auto VTy = dyn_cast<VectorType>(Left->getType()))
    StartVal = Builder.CreateVectorSplat(VTy->getElementCount(), StartVal);
  Value *Cmp =
      Builder.CreateCmp(CmpInst::ICMP_NE, Left, StartVal, ""rdx.select.cmp"");
  return Builder.CreateSelect(Cmp, Left, Right, ""rdx.select"");
}
"
2154C620E839CDEB,200,200,17619,17619,llvm::ConstantFoldLoadFromUniformValue,llvm-project/llvm/lib/Analysis/ConstantFolding.cpp,"If C is a uniform value where all bits are the same (either all zero, all
ones, all undef or all poison), return the corresponding uniform value in
the new type. If the value is not uniform or the result cannot be
represented, return null.",7,0,0,0,0,0,0,11,757,15.02.2024,63240.0,llvm,2154C620E839CDEB,"Constant *llvm::ConstantFoldLoadFromUniformValue(Constant *C, Type *Ty) {
  if (isa<PoisonValue>(C))
    return PoisonValue::get(Ty);
  if (isa<UndefValue>(C))
    return UndefValue::get(Ty);
  if (C->isNullValue() && !Ty->isX86_MMXTy() && !Ty->isX86_AMXTy())
    return Constant::getNullValue(Ty);
  if (C->isAllOnesValue() &&
      (Ty->isIntOrIntVectorTy() || Ty->isFPOrFPVectorTy()))
    return Constant::getAllOnesValue(Ty);
  return nullptr;
}
"
F90B550650B98F0A,201,201,131736,131736,llvm::CombinerHelper::tryCombineConcatVectors,llvm-project/llvm/lib/CodeGen/GlobalISel/CombinerHelper.cpp,"If \p MI is G_CONCAT_VECTORS, try to combine it.
Returns true if MI changed.
Right now, we support:
- concat_vector(undef, undef) => undef
- concat_vector(build_vector(A, B), build_vector(C, D)) =>
  build_vector(A, B, C, D)

\pre MI.getOpcode() == G_CONCAT_VECTORS.",3,0,0,0,0,0,0,8,225,15.02.2024,2159.0,llvm,F90B550650B98F0A,"bool CombinerHelper::tryCombineConcatVectors(MachineInstr &MI) {
  bool IsUndef = false;
  SmallVector<Register, 4> Ops;
  if (matchCombineConcatVectors(MI, IsUndef, Ops)) {
    applyCombineConcatVectors(MI, IsUndef, Ops);
    return true;
  }
  return false;
}
"
70EEF13BFD6CD7B9,202,202,59833,59833,llvm::CodeGenSubRegIndex::addComposite,llvm-project/llvm/utils/TableGen/CodeGenRegisters.h,"Add a composite subreg index: this+A = B.
Return a conflicting composite, or NULL",4,0,0,0,0,0,0,15,111,14.02.2024,2313960.0,llvm,70EEF13BFD6CD7B9,"  CodeGenSubRegIndex *addComposite(CodeGenSubRegIndex *A,
                                   CodeGenSubRegIndex *B) {
    assert(A && B);
    std::pair<CompMap::iterator, bool> Ins =
        Composed.insert(std::make_pair(A, B));
    // Synthetic subreg indices that aren't contiguous (for instance ARM
    // register tuples) don't have a bit range, so it's OK to let
    // B->Offset == -1. For the other cases, accumulate the offset and set
    // the size here. Only do so if there is no offset yet though.
    if ((Offset != (uint16_t)-1 && A->Offset != (uint16_t)-1) &&
        (B->Offset == (uint16_t)-1)) {
      B->Offset = Offset + A->Offset;
      B->Size = A->Size;
    }
    return (Ins.second || Ins.first->second == B) ? nullptr : Ins.first->second;
  }
"
