,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
85,14859,FE2272A19DD874D4,ossl_quic_stream_map_begin_shutdown_flush,openssl/ssl/quic/quic_stream_map.c,"
 Begins shutdown stream flush triage. Analyses all streams, including deleted
 but not yet GC'd streams, to determine if we should wait for that stream to
 be fully flushed before shutdown. After calling this, call
 ossl_quic_stream_map_is_shutdown_flush_finished() to determine if all
 shutdown flush eligible streams have been flushed.
 ",1,1,1,0,0,0,0,5,825,31.07.2023,openssl/ssl/quic/quic_stream_map.c,ossl_quic_stream_map_begin_shutdown_flush
86,741,0CE5674A66CCD983,int_ctrl_cmd_is_null,openssl/crypto/engine/eng_ctrl.c,"
 These internal functions handle 'CMD'-related control commands when the
 ENGINE in question has asked us to take care of it (ie. the ENGINE did not
 set the ENGINE_FLAGS_MANUAL_CMD_CTRL flag.
 ",3,0,0,0,0,0,0,5,27,22.01.2015,openssl/crypto/engine/eng_ctrl.c,int_ctrl_cmd_is_null
87,8105,8C01F7A15679A61D,ossl_rand_pool_detach,openssl/crypto/rand/rand_pool.c,"
 Detach the |pool| buffer and return it to the caller.
 It's the responsibility of the caller to free the buffer
 using OPENSSL_secure_clear_free() or to re-attach it
 again to the pool using ossl_rand_pool_reattach().
 ",3,0,0,0,0,0,0,6,139,18.03.2021,openssl/crypto/rand/rand_pool.c,ossl_rand_pool_detach
88,10299,B04739DC709729FA,EC_KEY_can_sign,openssl/crypto/ec/ec_key.c,"Indicates if an EC_KEY can be used for signing.
\param  eckey  the EC_KEY object
\return 1 if can sign and 0 otherwise.",4,0,0,0,0,0,0,6,1076,29.02.2016,openssl/crypto/ec/ec_key.c,EC_KEY_can_sign
89,8735,965DB214872D0636,ossl_qrx_pkt_up_ref,openssl/ssl/quic/quic_record_rx.c,Increments the reference count for the given packet. ,1,0,0,0,0,0,0,6,1258,13.01.2023,openssl/ssl/quic/quic_record_rx.c,ossl_qrx_pkt_up_ref
90,1551,1B1851DA9B85E814,canon_mdname,openssl/crypto/evp/m_sigver.c,"
 If we get the ""NULL"" md then the name comes back as ""UNDEF"". We want to use
 NULL for this.
 ",1,0,0,0,0,0,0,6,31,09.03.2020,openssl/crypto/evp/m_sigver.c,canon_mdname
91,265,0473E500A79554CC,ossl_comp_zlib_cleanup,openssl/crypto/comp/c_zlib.c,Also called from OPENSSL_cleanup() ,1,0,0,0,0,0,0,6,335,18.03.2021,openssl/crypto/comp/c_zlib.c,ossl_comp_zlib_cleanup
92,7748,85FD3A759E8A03C4,put_str,openssl/ssl/quic/quic_trace.c,Print a non-NUL terminated string to BIO ,1,0,0,0,0,0,0,6,41,24.05.2023,openssl/ssl/quic/quic_trace.c,put_str
93,10419,B2388E7B5E3D8419,idea_ecb_cipher,openssl/crypto/evp/e_idea.c,"
 NB IDEA_ecb_encrypt doesn't take an 'encrypt' argument so we treat it as a
 special case
 ",0,1,0,0,1,0,0,6,41,28.10.2021,openssl/crypto/evp/e_idea.c,idea_ecb_cipher
94,8354,900EAF8E4EE6DBDF,bn_set_all_zero,openssl/crypto/bn/bn_intern.c,Set all words to zero ,2,0,0,0,0,0,0,6,147,22.01.2015,openssl/crypto/bn/bn_intern.c,bn_set_all_zero
95,8290,8ED81DAD2E8C8B04,EVP_DigestFinal,openssl/crypto/evp/digest.c,The caller can assume that this removes any secret data from the context ,4,2,2,0,0,0,0,6,432,07.12.2015,openssl/crypto/evp/digest.c,EVP_DigestFinal
96,76,011DD61FA10E22E6,ASN1_item_new,openssl/crypto/asn1/tasn_new.c,Old API compatible functions ,6,1,1,0,0,0,0,6,29,22.01.2015,openssl/crypto/asn1/tasn_new.c,ASN1_item_new
97,13053,DEFB4CBB0F407269,fe_isnegative,openssl/crypto/ec/curve25519.c,"
 return 1 if f is in {1,3,5,...,q-2}
 return 0 if f is in {0,2,4,...,q-1}

 Preconditions:
    |f| bounded by 1.1*2^26,1.1*2^25,1.1*2^26,1.1*2^25,etc.
 ",3,1,1,0,0,0,0,6,1563,06.12.2018,openssl/crypto/ec/curve25519.c,fe_isnegative
98,12713,D8A8F4EC78B8B721,CT_POLICY_EVAL_CTX_set1_cert,openssl/crypto/ct/ct_policy.c,"
 Sets the certificate associated with the received SCTs.
 Increments the reference count of cert.
 Returns 1 on success, 0 otherwise.
 ",2,1,0,0,1,0,0,6,68,15.08.2016,openssl/crypto/ct/ct_policy.c,CT_POLICY_EVAL_CTX_set1_cert
99,9255,9F56E583BCC78D67,ossl_statem_in_error,openssl/ssl/statem/statem.c,"
 Discover whether the current connection is in the error state.

 Valid return values are:
   1: Yes
   0: No
 ",3,0,0,0,0,0,0,6,192,28.07.2022,openssl/ssl/statem/statem.c,ossl_statem_in_error
100,7678,850388DA773ADD13,SSL_CTX_set_alpn_select_cb,openssl/ssl/ssl_lib.c,"
 SSL_CTX_set_alpn_select_cb sets a callback function on |ctx| that is
 called during ClientHello processing in order to select an ALPN protocol
 from the client's list of offered protocols.
 ",4,0,0,0,0,0,0,6,3722,10.01.2017,openssl/ssl/ssl_lib.c,SSL_CTX_set_alpn_select_cb
101,14812,FD6BD44575078465,hpke_kem_id_nist_curve,openssl/crypto/hpke/hpke.c,"
 @brief check if KEM uses NIST curve or not
 @param kem_id is the externally supplied kem_id
 @return 1 for NIST curves, 0 for other
 ",4,1,0,1,0,0,0,6,83,25.11.2022,openssl/crypto/hpke/hpke.c,hpke_kem_id_nist_curve
102,4460,4C91B7064B57D208,gf_subx_nr,openssl/crypto/ec/curve448/field.h,Subtract mod p. Bias by amt but don't reduce.  ,1,3,0,0,3,0,0,6,113,20.02.2018,openssl/crypto/ec/curve448/field.h,gf_subx_nr
103,14831,FDC71D09366C8C07,ctx_set_ctlog_list_file,openssl/apps/lib/apps.c,"
 Sets the file to load the Certificate Transparency log list from.
 If path is NULL, loads from the default file path.
 Returns 1 on success, 0 otherwise.
 ",1,2,0,0,2,0,0,6,166,12.06.2017,openssl/apps/lib/apps.c,ctx_set_ctlog_list_file
104,5337,5C547E2ED41C5E69,blake2s_init,openssl/crypto/evp/legacy_blake2.c,"
 Local hack to adapt the BLAKE2 init functions to what the
 legacy function signatures demand.
 ",0,2,0,0,2,0,0,6,18,14.09.2023,openssl/crypto/evp/legacy_blake2.c,blake2s_init
105,2021,23763D9BFA4FBCFE,opt_int_arg,openssl/apps/lib/opt.c,"Parse and return an integer, assuming range has been checked before. ",9,1,1,0,0,0,0,6,540,24.04.2021,openssl/apps/lib/opt.c,opt_int_arg
106,6018,6868C13CC825FC4C,ossl_quic_rstream_move_to_rbuf,openssl/ssl/quic/quic_rstream.c,"
 Moves received frame data from decrypted packets to ring buffer.
 This should be called when there are too many decrypted packets allocated.
 Returns 1 on success, 0 when it was not possible to release all
 referenced packets due to an insufficient size of the ring buffer.
 Exception is the packet from the record returned previously by
 ossl_quic_rstream_get_record() - that one will be always skipped.
 ",1,1,0,1,0,0,0,6,273,06.03.2023,openssl/ssl/quic/quic_rstream.c,ossl_quic_rstream_move_to_rbuf
107,10767,B7BD23E5BB760D86,tx_helper_rollback,openssl/ssl/quic/quic_txp.c,Abort a control frame serialization transaction. ,6,1,1,0,0,0,0,6,329,24.11.2022,openssl/ssl/quic/quic_txp.c,tx_helper_rollback
108,14594,F9DD39CA8222883A,ossl_quic_sstream_fin,openssl/ssl/quic/quic_sstream.c,"
 Marks a stream as finished. ossl_quic_sstream_append() may not be called anymore
 after calling this.
 ",5,0,0,0,0,0,0,6,263,05.10.2022,openssl/ssl/quic/quic_sstream.c,ossl_quic_sstream_fin
109,2864,315932C0A8D5FF74,quic_shutdown_flush_wait,openssl/ssl/quic/quic_impl.c,Returns 1 if shutdown flush process has finished or is inapplicable. ,0,2,1,1,0,0,0,6,1221,31.07.2023,openssl/ssl/quic/quic_impl.c,quic_shutdown_flush_wait
110,6498,70F07AFC64BDED98,freeandcopy,openssl/apps/s_client.c,Free |*dest| and optionally set it to a copy of |source|. ,1,0,0,0,0,0,0,6,803,12.06.2016,openssl/apps/s_client.c,freeandcopy
111,4047,45C53F0CD7D61679,ossl_ffc_params_set0_j,openssl/crypto/ffc/ffc_params.c,j is the 'cofactor' that is optionally output for ASN1. ,2,1,0,0,1,0,0,6,67,06.10.2020,openssl/crypto/ffc/ffc_params.c,ossl_ffc_params_set0_j
112,9015,9AF50F6B92A025ED,check_leaf_suiteb,openssl/crypto/x509/x509_vfy.c,"Sadly, returns 0 also on internal error in ctx->verify_cb(). ",1,0,0,0,0,0,0,6,3083,20.01.2021,openssl/crypto/x509/x509_vfy.c,check_leaf_suiteb
113,12481,D4D402A032FEACBD,SMIME_write_ASN1,openssl/crypto/asn1/asn_mime.c,cannot constify val because of CMS_dataFinal() ,0,0,0,0,0,0,0,6,330,01.10.2020,openssl/crypto/asn1/asn_mime.c,SMIME_write_ASN1
114,13728,EA4D80241195C99C,OSSL_STORE_close,openssl/crypto/store/store_lib.c,"
 Close the channel
 Returns 1 on success, 0 on error.
 ",10,1,1,0,0,0,0,6,592,24.08.2020,openssl/crypto/store/store_lib.c,OSSL_STORE_close
115,7226,7D7B89DB590AD2F2,PKCS5_PBE_keyivgen,openssl/crypto/evp/p5_crpt.c,PKCS5 password based encryption ,1,0,0,0,0,0,0,6,113,24.05.2021,openssl/crypto/evp/p5_crpt.c,PKCS5_PBE_keyivgen
116,11752,C888F52E2F8D05EB,load_u32,openssl/crypto/bn/bn_nist.c,"Helpers to load/store a 32-bit word (uint32_t) from/into a memory
location and avoid potential aliasing issue.  ",3,1,0,0,0,1,0,6,325,30.11.2023,openssl/crypto/bn/bn_nist.c,load_u32
117,4135,4728BF021BB1A852,X509_ALGOR_set_md,openssl/crypto/asn1/x_algor.c,Set up an X509_ALGOR DigestAlgorithmIdentifier from an EVP_MD ,5,0,0,0,0,0,0,6,89,14.01.2022,openssl/crypto/asn1/x_algor.c,X509_ALGOR_set_md
118,10689,B6A7BD6E8A270D74,TS_RESP_set_tst_info,openssl/crypto/ts/ts_rsp_utils.c,Caller loses ownership of PKCS7 and TS_TST_INFO objects. ,2,2,0,1,1,0,0,6,40,22.01.2015,openssl/crypto/ts/ts_rsp_utils.c,TS_RESP_set_tst_info
119,13951,EEA84F8BF92D695B,PACKET_equal,openssl/include/internal/packet.h,"
 Returns 1 if the packet has length |num| and its contents equal the |num|
 bytes read from |ptr|. Returns 0 otherwise (lengths or contents not equal).
 If lengths are equal, performs the comparison in constant time.
 ",5,0,0,0,0,0,0,6,94,23.12.2015,openssl/include/internal/packet.h,PACKET_equal
120,2316,288A9BD8356FBFF8,CMS_SignedData_init,openssl/crypto/cms/cms_sd.c,Just initialise SignedData e.g. for certs only structure ,0,1,1,0,0,0,0,6,56,22.01.2015,openssl/crypto/cms/cms_sd.c,CMS_SignedData_init
121,8183,8D4167C3D61B9155,err_patch,openssl/crypto/err/err.c,"
 Legacy; pack in the library.
 ",1,0,0,0,0,0,0,6,248,07.06.2017,openssl/crypto/err/err.c,err_patch
122,1170,147C00CF88ED9096,UI_add_input_string,openssl/crypto/ui/ui_lib.c,"-
 The following functions are used to add strings to be printed and prompt
 strings to prompt for data.  The names are UI_{add,dup}_<function>_string
 and UI_{add,dup}_input_boolean.

 UI_{add,dup}_<function>_string have the following meanings:
      add     add a text or prompt string.  The pointers given to these
              functions are used verbatim, no copying is done.
      dup     make a copy of the text or prompt string, then add the copy
              to the collection of strings in the user interface.
      <function>
              The function is a name for the functionality that the given
              string shall be used for.  It can be one of:
                      input   use the string as data prompt.
                      verify  use the string as verification prompt.  This
                              is used to verify a previous input.
                      info    use the string for informational output.
                      error   use the string for error output.
 Honestly, there's currently no difference between info and error for the
 moment.

 UI_{add,dup}_input_boolean have the same semantics for ""add"" and ""dup"",
 and are typically used when one wants to prompt for a yes/no response.

 All of the functions in this group take a UI and a prompt string.
 The string input and verify addition functions also take a flag argument,
 a buffer for the result to end up with, a minimum input size and a maximum
 input size (the result buffer MUST be large enough to be able to contain
 the maximum number of characters).  Additionally, the verify addition
 functions takes another buffer to compare the result against.
 The boolean input functions take an action description string (which should
 be safe to ignore if the expected user action is obvious, for example with
 a dialog box with an OK button and a Cancel button), a string of acceptable
 characters to mean OK and to mean Cancel.  The two last strings are checked
 to make sure they don't have common characters.  Additionally, the same
 flag argument as for the string input is taken, as well as a result buffer.
 The result buffer is required to be at least one byte long.  Depending on
 the answer, the first character from the OK or the Cancel character strings
 will be stored in the first byte of the result buffer.  No NUL will be
 added, so the result is *not* a string.

 On success, the all return an index of the added information.  That index
 is useful when retrieving results with UI_get0_result(). ",6,0,0,0,0,0,0,6,195,22.01.2015,openssl/crypto/ui/ui_lib.c,UI_add_input_string
123,511,087CCF00C7159856,GSWAP4,openssl/providers/implementations/ciphers/cipher_aes_gcm_siv.h,Define GSWAP8/GSWAP4 - used for BOTH little and big endian architectures ,3,0,0,0,0,0,0,6,62,01.08.2022,openssl/providers/implementations/ciphers/cipher_aes_gcm_siv.h,GSWAP4
124,13333,E3DBEE9564962B40,ossl_asn1_utctime_to_tm,openssl/crypto/asn1/a_utctm.c,This is the primary function used to parse ASN1_UTCTIME ,1,1,0,1,0,0,0,6,20,18.03.2021,openssl/crypto/asn1/a_utctm.c,ossl_asn1_utctime_to_tm
125,11818,C9CACF5235C6557D,ossl_qtx_set_mutator,openssl/ssl/quic/quic_record_tx.c,Set mutator callbacks for test framework support ,1,0,0,0,0,0,0,6,162,22.02.2023,openssl/ssl/quic/quic_record_tx.c,ossl_qtx_set_mutator
126,3252,37F6E68E64C694A7,trans_cb,openssl/crypto/evp/pmeth_gn.c,"
 ""translation callback"" to call EVP_PKEY_CTX callbacks using BN_GENCB style
 callbacks.
 ",0,3,1,0,2,0,0,6,292,22.01.2015,openssl/crypto/evp/pmeth_gn.c,trans_cb
127,1332,17366EFE972E18A3,U8TOU32,openssl/crypto/poly1305/poly1305.c,pick 32-bit unsigned integer in little endian order ,1,0,0,0,0,0,0,6,22,10.12.2015,openssl/crypto/poly1305/poly1305.c,U8TOU32
128,11808,C9AB0614152B85BB,csm_analyse_init_peer_addr,openssl/ssl/quic/quic_impl.c,"
 Determines what initial destination UDP address we should use, if possible.
 If this fails the client must set the destination address manually, or use a
 BIO which does not need a destination address.
 ",1,0,0,0,0,0,0,6,847,01.09.2023,openssl/ssl/quic/quic_impl.c,csm_analyse_init_peer_addr
129,473,07F37935B8B97218,gf_cond_neg,openssl/crypto/ec/curve448/field.h,"Constant time, if (neg) x=-x; ",2,2,1,1,0,0,0,6,150,20.02.2018,openssl/crypto/ec/curve448/field.h,gf_cond_neg
130,2189,2648061204E6A5C9,qtx_reserve_txe,openssl/ssl/quic/quic_record_tx.c,"
 Ensure the data buffer attached to an TXE is at least n bytes in size.
 Returns NULL on failure.
 ",0,1,1,0,0,0,0,7,301,02.09.2022,openssl/ssl/quic/quic_record_tx.c,qtx_reserve_txe
131,2501,2B51967E7853558C,ossl_quic_demux_reinject_urxe,openssl/ssl/quic/quic_demux.c,"
 Reinjects a URXE which was issued to a registered DCID callback or the
 default packet handler callback back into the pending queue. This is useful
 when a packet has been handled by the default packet handler callback such
 that a DCID has now been registered and can be dispatched normally by DCID.
 Once this has been called, the caller must not touch the URXE anymore and
 must not also call ossl_quic_demux_release_urxe().

 The URXE is reinjected at the head of the queue, so it will be reprocessed
 immediately.
 ",0,1,0,0,1,0,0,7,461,19.01.2023,openssl/ssl/quic/quic_demux.c,ossl_quic_demux_reinject_urxe
132,10558,B480B70B94281D72,CONF_module_add,openssl/crypto/conf/conf_mod.c,Add a static module to OpenSSL ,6,0,0,0,0,0,0,7,608,22.01.2015,openssl/crypto/conf/conf_mod.c,CONF_module_add
133,8077,8B7ACC4179CACC19,send_bio_chars,openssl/crypto/asn1/a_strex.c,"
 Three IO functions for sending data to memory, a BIO and a FILE
 pointer.
 ",0,1,0,0,1,0,0,7,38,22.01.2015,openssl/crypto/asn1/a_strex.c,send_bio_chars
134,12570,D621AFC153E6A0AE,OSSL_CMP_CTX_push0_geninfo_ITAV,openssl/crypto/cmp/cmp_ctx.c,Add an ITAV for geninfo of the PKI message header ,2,1,0,1,0,0,0,7,519,13.11.2020,openssl/crypto/cmp/cmp_ctx.c,OSSL_CMP_CTX_push0_geninfo_ITAV
135,11035,BC31876B9E6B96ED,CTLOG_STORE_free,openssl/crypto/ct/ct_log.c,"
 Deletes a CT log store and all of the CT log instances held within.
 ",5,0,0,0,0,0,0,7,131,09.04.2020,openssl/crypto/ct/ct_log.c,CTLOG_STORE_free
136,7990,89E8DDD52099C6C2,ossl_quic_thread_assist_notify_deadline_changed,openssl/ssl/quic/quic_thread_assist.c,"
 Must be called to notify the assist thread if the channel deadline changes.

 Precondition: channel mutex must be held (unchecked)
 ",1,1,0,0,1,0,0,7,148,30.03.2023,openssl/ssl/quic/quic_thread_assist.c,ossl_quic_thread_assist_notify_deadline_changed
137,10899,B9B8AA3E810E90D4,ossl_hpke_kdf_expand,openssl/crypto/hpke/hpke_util.c,Common code to perform a HKDF expand ,1,0,0,0,0,0,0,7,283,23.09.2022,openssl/crypto/hpke/hpke_util.c,ossl_hpke_kdf_expand
138,8347,8FE03E44B8170B50,ECDSA_SIG_free,openssl/crypto/ec/ec_asn1.c,"frees a ECDSA_SIG structure
\param  sig  pointer to the ECDSA_SIG structure",10,1,0,0,1,0,0,7,1202,20.07.2016,openssl/crypto/ec/ec_asn1.c,ECDSA_SIG_free
139,7930,88F46ED334848AB8,TS_RESP_CTX_set_clock_precision_digits,openssl/crypto/ts/ts_rsp_sign.c,"
 Clock precision digits, i.e. the number of decimal digits: '0' means sec,
 '3' msec, '6' usec, and so on. Default is 0.
 ",1,0,0,0,0,0,0,7,359,22.01.2015,openssl/crypto/ts/ts_rsp_sign.c,TS_RESP_CTX_set_clock_precision_digits
140,2582,2C688D090444544E,ossl_prov_digest_fetch,openssl/providers/common/provider_util.c,"
 Fetch a digest from the specified libctx using the provided mdname and
 propquery. Store the result in the PROV_DIGEST and return the fetched md.
 ",1,2,0,0,2,0,0,7,166,01.02.2022,openssl/providers/common/provider_util.c,ossl_prov_digest_fetch
141,3272,38545B0C1D65A22D,BN_GENCB_set,openssl/crypto/bn/bn_lib.c,"Populate a BN_GENCB structure with a ""new""-style callback ",4,0,0,0,0,0,0,7,1090,22.01.2015,openssl/crypto/bn/bn_lib.c,BN_GENCB_set
142,1177,14967FEEF68A9D85,ossl_quic_demux_set_mtu,openssl/ssl/quic/quic_demux.c,"
 Changes the MTU in bytes we use to receive datagrams.
 ",1,0,0,0,0,0,0,7,138,13.01.2023,openssl/ssl/quic/quic_demux.c,ossl_quic_demux_set_mtu
143,7414,80ECD89DE9ADD151,ossl_ec_point_blind_coordinates,openssl/crypto/ec/ec_lib.c,"-
 Coordinate blinding for EC_POINT.

 The underlying EC_METHOD can optionally implement this function:
 underlying implementations should return 0 on errors, or 1 on
 success.

 This wrapper returns 1 in case the underlying EC_METHOD does not
 support coordinate blinding.",1,2,1,1,0,0,0,7,1312,26.02.2021,openssl/crypto/ec/ec_lib.c,ossl_ec_point_blind_coordinates
144,13894,ED972DF3000F45B9,ossl_quic_sstream_has_pending,openssl/ssl/quic/quic_sstream.c,"
 Returns 1 if there is data pending transmission. Equivalent to calling
 ossl_quic_sstream_get_stream_frame and seeing if it succeeds.
 ",0,1,1,0,0,0,0,7,166,13.01.2023,openssl/ssl/quic/quic_sstream.c,ossl_quic_sstream_has_pending
145,9872,A9519D6C2E9E7619,PACKET_strndup,openssl/include/internal/packet.h,"
 Read a C string from |pkt| and copy to a newly allocated, NUL-terminated
 buffer. Store a pointer to the result in |*data|.
 If |*data| is not NULL, the old data is OPENSSL_free'd.
 If the data in |pkt| does not contain a NUL-byte, the entire data is
 copied and NUL-terminated.
 Returns 1 if the malloc succeeds and 0 otherwise.
 Does not forward PACKET position (because it is typically the last thing done
 with a given PACKET).
 ",7,0,0,0,0,0,0,7,481,23.12.2015,openssl/include/internal/packet.h,PACKET_strndup
146,776,0D90F5D21B066ACA,read_lebn,openssl/crypto/pem/pvkfmt.c,"
 Read a BIGNUM in little endian format. The docs say that this should take
 up bitlen/8 bytes.
 ",2,0,0,0,0,0,0,7,55,02.02.2016,openssl/crypto/pem/pvkfmt.c,read_lebn
