,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
99,782,1FA7D8BAD18CB185,pa_shard_prefork0,redis/deps/jemalloc/src/pa_extra.c,"
 These fork phases are synchronized with the arena fork phase numbering to
 make it easy to keep straight. That's why there's no prefork1.
 ",1,1,0,1,0,0,0,4,11,01.05.2023,redis/deps/jemalloc/src/pa_extra.c,pa_shard_prefork0
100,2102,5221855A5E30A7BD,rdbSavedObjectLen,redis/src/rdb.c,"Return the length the object will have on disk if saved with
the rdbSaveObject() function. Currently we use a trick to get
this length with very little changes to the code. In the future
we could switch to a faster solution. ",0,0,0,0,0,0,0,4,1116,16.06.2021,redis/src/rdb.c,rdbSavedObjectLen
101,3476,876B52F92CE9E8E9,updateLFU,redis/src/db.c,"Update LFU when an object is accessed.
Firstly, decrement the counter if the decrement time is reached.
Then logarithmically increment the counter, and update the access time. ",1,3,0,3,0,0,0,4,55,27.11.2017,redis/src/db.c,updateLFU
102,6082,F18B71F8905DE9CA,RM_CreateStringFromDouble,redis/src/module.c,"Like RedisModule_CreateString(), but creates a string starting from a double
instead of taking a buffer and its length.

The returned string must be released with RedisModule_FreeString() or by
enabling automatic memory management. ",0,1,1,0,0,0,0,4,2679,28.03.2022,redis/src/module.c,RM_CreateStringFromDouble
103,5727,E3A02710D32F1625,bitmapTestBit,redis/src/cluster_legacy.c,"Test bit 'pos' in a generic bitmap. Return 1 if the bit is set,
otherwise 0. ",6,0,0,0,0,0,0,4,4832,08.10.2013,redis/src/cluster_legacy.c,bitmapTestBit
104,3301,8142BC686EB5B784,addReplyBulkLen,redis/src/networking.c,"Create the length prefix of a bulk reply, example: $2234 ",1,1,1,0,0,0,0,4,1039,02.02.2021,redis/src/networking.c,addReplyBulkLen
105,5099,CA8E48EF27154205,RM_CreateString,redis/src/module.c,"Create a new module string object. The returned string must be freed
with RedisModule_FreeString(), unless automatic memory is enabled.

The string is created by copying the `len` bytes starting
at `ptr`. No reference is retained to the passed buffer.

The module context 'ctx' is optional and may be NULL if you want to create
a string out of the context scope. However in that case, the automatic
memory management will not be available, and the string memory must be
managed manually. ",8,2,1,1,0,0,0,4,2617,24.09.2018,redis/src/module.c,RM_CreateString
106,3463,86E5CA0A6EAD6A3B,cache_bin_assert_empty,redis/deps/jemalloc/include/jemalloc/internal/cache_bin.h,"
 As the name implies.  This is important since it's not correct to try to
 batch fill a nonempty cache bin.
 ",3,2,2,0,0,0,0,4,300,01.05.2023,redis/deps/jemalloc/include/jemalloc/internal/cache_bin.h,cache_bin_assert_empty
107,2114,52975944CABDE99A,makeObjectShared,redis/src/object.c,"Set a special refcount in the object to make it ""shared"":
incrRefCount and decrRefCount() will test for this special refcount
and will not touch the object. This way it is free to access shared
objects such as small integers from different threads without any
mutex.

A common pattern to create shared objects:

robj *myobject = makeObjectShared(createObject(...));",1,0,0,0,0,0,0,4,77,01.10.2015,redis/src/object.c,makeObjectShared
108,2990,74150FD845254886,raxFreeWithCallback,redis/src/rax.c,"Free a whole radix tree, calling the specified callback in order to
free the auxiliary data. ",6,1,1,0,0,0,0,4,1238,01.12.2017,redis/src/rax.c,raxFreeWithCallback
109,2751,6A44B32FC13F73B5,LFUTimeElapsed,redis/src/evict.c,"Given an object ldt (last access time), compute the minimum number of minutes
that elapsed since the last access. Handle overflow (ldt greater than
the current 16 bits minutes time) considering the time as wrapping
exactly once. ",1,1,1,0,0,0,0,4,294,18.07.2016,redis/src/evict.c,LFUTimeElapsed
110,4998,C63A621BC499E0C0,prof_log_is_logging,redis/deps/jemalloc/src/prof_log.c,Used in unit tests. ,0,0,0,0,0,0,0,4,349,01.05.2023,redis/deps/jemalloc/src/prof_log.c,prof_log_is_logging
111,5270,D0DEBDA6769BEBB0,ehooks_pre_reentrancy,redis/deps/jemalloc/include/jemalloc/internal/ehooks.h,"
 We don't officially support reentrancy from wtihin the extent hooks.  But
 various people who sit within throwing distance of the jemalloc team want
 that functionality in certain limited cases.  The default reentrancy guards
 assert that we're not reentrant from a0 (since it's the bootstrap arena,
 where reentrant allocations would be redirected), which we would incorrectly
 trigger in cases where a0 has extent hooks (those hooks themselves can't be
 reentrant, then, but there are reasonable uses for such functionality, like
 putting internal metadata on hugepages).  Therefore, we use the raw
 reentrancy guards.

 Eventually, we need to think more carefully about whether and where we
 support allocating from within extent hooks (and what that means for things
 like profiling, stats collection, etc.), and document what the guarantee is.
 ",9,3,0,3,0,0,0,4,84,01.05.2023,redis/deps/jemalloc/include/jemalloc/internal/ehooks.h,ehooks_pre_reentrancy
112,2416,5E702188F2DC7070,listTypeReleaseIterator,redis/src/t_list.c,Clean up the iterator. ,8,2,0,2,0,0,0,4,274,16.11.2022,redis/src/t_list.c,listTypeReleaseIterator
113,1175,2DDB798EC70FF651,RM_KeyAtPos,redis/src/module.c,"This API existed before RM_KeyAtPosWithFlags was added, now deprecated and
can be used for compatibility with older versions, before key-specs and flags
were introduced. ",0,2,2,0,0,0,0,4,1052,08.02.2022,redis/src/module.c,RM_KeyAtPos
114,5922,EA3F3236B68B8B51,ACLClearCommandID,redis/src/acl.c,Clear command id table and reset nextid to 0. ,0,1,0,1,0,0,0,4,1574,19.10.2020,redis/src/acl.c,ACLClearCommandID
115,2683,67D0F1B73604168E,scanCommand,redis/src/db.c,The SCAN command completely relies on scanGenericCommand. ,0,1,1,0,0,0,0,4,1204,15.10.2023,redis/src/db.c,scanCommand
116,2436,5F8DA9AF0A76AADB,rewriteConfigMarkAsProcessed,redis/src/config.c,"Add the specified option to the set of processed options.
This is useful as only unused lines of processed options will be blanked
in the config file, while options the rewrite process does not understand
remain untouched. ",10,2,0,2,0,0,0,4,1107,11.03.2015,redis/src/config.c,rewriteConfigMarkAsProcessed
117,5814,E6AFFF80E7DEF286,ffs_llu,redis/deps/jemalloc/include/jemalloc/internal/bit_util.h,"
 Unlike the builtins and posix ffs functions, our ffs requires a non-zero
 input, and returns the position of the lowest bit set (as opposed to the
 posix versions, which return 1 larger than that position and use a return
 value of zero as a sentinel.  This tends to simplify logic in callers, and
 allows for consistency with the builtins we build fls on top of.
 ",1,1,0,1,0,0,0,4,19,01.05.2023,redis/deps/jemalloc/include/jemalloc/internal/bit_util.h,ffs_llu
118,2444,5FEE72878039F956,RM_CallReplyStringPtr,redis/src/module.c,Return the pointer and length of a string or error reply. ,0,1,0,1,0,0,0,4,6060,04.08.2021,redis/src/module.c,RM_CallReplyStringPtr
119,2618,659C7FF5ADC29779,RM_FreeServerInfo,redis/src/module.c,"Free data created with RM_GetServerInfo(). You need to pass the
context pointer 'ctx' only if the dictionary was created using the
context instead of passing NULL. ",0,3,1,2,0,0,0,4,10459,26.04.2021,redis/src/module.c,RM_FreeServerInfo
120,2450,6012A79DB7E2AB95,aofManifestFreeAndUpdate,redis/src/aof.c,"Change the `server.aof_manifest` pointer to 'am' and free the previous
one if we have. ",3,1,1,0,0,0,0,4,412,03.01.2022,redis/src/aof.c,aofManifestFreeAndUpdate
121,2474,60ED53B82FEB5CBA,bitmapSetBit,redis/src/cluster_legacy.c,Set the bit at position 'pos' in a bitmap. ,2,0,0,0,0,0,0,4,4839,28.02.2013,redis/src/cluster_legacy.c,bitmapSetBit
122,5352,D3F2856729F6909C,dictVanillaFree,redis/src/server.c,"This is a hash table type that uses the SDS dynamic strings library as
keys and redis objects as values (objects can hold SDS strings,
lists, sets). ",0,1,0,1,0,0,0,4,273,05.08.2021,redis/src/server.c,dictVanillaFree
123,5404,D5BE667EF41B8E60,hi_sdstolower,redis/deps/hiredis/sds.c,Apply tolower() to every character of the sds string 's'. ,0,0,0,0,0,0,0,4,760,30.05.2023,redis/deps/hiredis/sds.c,hi_sdstolower
124,1330,340380B3BC080533,linenoiseClearScreen,redis/deps/linenoise/linenoise.c,Clear the screen. Used to handle ctrl+l ,2,1,0,0,0,1,0,4,339,13.03.2014,redis/deps/linenoise/linenoise.c,linenoiseClearScreen
125,1272,31DAB608904FFD45,zipPrevLenByteDiff,redis/src/ziplist.c,"Given a pointer 'p' to the prevlen info that prefixes an entry, this
function returns the difference in number of bytes needed to encode
the prevlen if the previous entry changes of size.

So if A is the number of bytes used right now to encode the 'prevlen'
field.

And B is the number of bytes that are needed in order to encode the
'prevlen' if the previous element will be updated to one of size 'len'.

Then the function returns B - A

So the function returns a positive number if more space is needed,
a negative number if less space is needed, or zero if the same space
is needed. ",1,0,0,0,0,0,0,4,514,30.01.2017,redis/src/ziplist.c,zipPrevLenByteDiff
126,5892,E929CDBB6DA6DB5E,zsetKeyReset,redis/src/module.c,"--------------------------------------------------------------------------
## Key API for Sorted Set iterator
-------------------------------------------------------------------------- ",2,0,0,0,0,0,0,4,4884,28.01.2021,redis/src/module.c,zsetKeyReset
127,1138,2C538A328A303A5B,yesnotoi,redis/src/config.c,"-----------------------------------------------------------------------------
 Config file parsing
----------------------------------------------------------------------------",3,1,0,0,0,1,0,4,353,01.07.2010,redis/src/config.c,yesnotoi
128,1137,2C6D04F5CEDE58D4,moduleRemoveCateogires,redis/src/module.c,Remove ACL categories added by the module when it fails to load. ,1,1,0,1,0,0,0,4,12064,30.08.2023,redis/src/module.c,moduleRemoveCateogires
129,2792,6C6CBAC714012E6D,zslLexValueGteMin,redis/src/t_zset.c,"-----------------------------------------------------------------------------
 Skiplist implementation of the low level API
----------------------------------------------------------------------------",5,1,1,0,0,0,0,4,675,10.05.2016,redis/src/t_zset.c,zslLexValueGteMin
130,5505,DA239F6CE8D1702F,ldbGetSourceLine,redis/src/eval.c,"Return a pointer to ldb.src source code line, considering line to be
one-based, and returning a special string for out of range lines. ",1,0,0,0,0,0,0,4,904,17.11.2015,redis/src/eval.c,ldbGetSourceLine
131,2976,7382687F221B8228,replicationEmptyDbCallback,redis/src/replication.c,"Callback used by emptyData() while flushing away old data to load
the new dataset received by the master and by discardTempDb()
after loading succeeded or failed. ",0,1,1,0,0,0,0,4,1757,05.08.2021,redis/src/replication.c,replicationEmptyDbCallback
132,2513,624460E0B82F0B2E,killThreads,redis/src/debug.c,"Kill the running threads (other than current) in an unclean way. This function
should be used only when it's critical to stop the threads for some reason.
Currently Redis does this only on crash (for instance on SIGSEGV) in order
to perform a fast memory check without other threads messing with memory. ",1,3,1,2,0,0,0,4,2154,20.09.2020,redis/src/debug.c,killThreads
133,5191,CDE0BF4FE1B2E8BF,maybeConvertIntset,redis/src/t_set.c,Converts intset to HT if it contains too many entries. ,1,2,1,1,0,0,0,4,78,09.11.2022,redis/src/t_set.c,maybeConvertIntset
134,987,27371575581D5619,arena_do_deferred_work,redis/deps/jemalloc/src/arena.c,Called from background threads. ,1,1,0,1,0,0,0,4,561,01.05.2023,redis/deps/jemalloc/src/arena.c,arena_do_deferred_work
135,2186,556DF7CEC873C3AB,RM_DigestAddLongLong,redis/src/module.c,"Like `RedisModule_DigestAddStringBuffer()` but takes a `long long` as input
that gets converted into a string before adding it to the digest. ",0,1,0,1,0,0,0,4,7431,06.07.2017,redis/src/module.c,RM_DigestAddLongLong
136,1426,37A8D97B33A4B0C0,RM_LoadSigned,redis/src/module.c,Like RedisModule_LoadUnsigned() but for signed 64 bit values. ,0,1,1,0,0,0,0,4,7169,03.06.2016,redis/src/module.c,RM_LoadSigned
137,2279,592517CFCC269AAA,ldbLogRedisReply,redis/src/eval.c,"Log a Redis reply as debugger output, in a human readable format.
If the resulting string is longer than 'len' plus a few more chars
used as prefix, it gets truncated. ",2,3,2,1,0,0,0,4,1282,17.11.2015,redis/src/eval.c,ldbLogRedisReply
138,5971,EC9EAD1861DAAEFD,prof_tdata_init,redis/deps/jemalloc/src/prof.c,Functions only accessed in prof_inlines.h ,1,0,0,0,0,0,0,4,381,01.05.2023,redis/deps/jemalloc/src/prof.c,prof_tdata_init
139,2300,59FADC2CD5975AF3,raxReallocForData,redis/src/rax.c,"realloc the node to make room for auxiliary data in order
to store an item in that node. On out of memory NULL is returned. ",1,0,0,0,0,0,0,4,214,27.03.2017,redis/src/rax.c,raxReallocForData
140,2813,6D4CFEDD1715E730,quicklistBookmarkFind,redis/src/quicklist.c,"Find the quicklist node referenced by a named bookmark.
When the bookmarked node is deleted the bookmark is updated to the next node,
and if that's the last node, the bookmark is deleted (so find returns NULL). ",1,1,1,0,0,0,0,4,1727,18.02.2020,redis/src/quicklist.c,quicklistBookmarkFind
141,1458,38E1869C262A231D,rdbShowGenericInfo,redis/src/redis-check-rdb.c,Show a few stats collected into 'rdbstate' ,2,1,0,0,0,1,0,4,107,01.07.2016,redis/src/redis-check-rdb.c,rdbShowGenericInfo
142,4604,B50DA0F6B4CE2EBC,ACLGetSelectorCommandBit,redis/src/acl.c,"Check if the specified command bit is set for the specified user.
The function returns 1 is the bit is set or 0 if it is not.
Note that this function does not check the ALLCOMMANDS flag of the user
but just the lowlevel bitmask.

If the bit overflows the user internal representation, zero is returned
in order to disallow the execution of the command in such edge case. ",3,1,1,0,0,0,0,4,562,21.01.2022,redis/src/acl.c,ACLGetSelectorCommandBit
143,6293,FA4E7F00B0245B64,emitter_nest_inc,redis/deps/jemalloc/include/jemalloc/internal/emitter.h,"Internal functions.  In json mode, tracks nesting state. ",4,0,0,0,0,0,0,4,194,10.10.2021,redis/deps/jemalloc/include/jemalloc/internal/emitter.h,emitter_nest_inc
144,4332,A8F5C57F3AB2A673,ldbRedisProtocolToHuman_Int,redis/src/eval.c,"The following functions are helpers for ldbRedisProtocolToHuman(), each
take care of a given Redis return type. ",1,1,0,0,0,1,0,4,1176,17.11.2015,redis/src/eval.c,ldbRedisProtocolToHuman_Int
145,3781,931C5079648AC902,sentinelSimFailureCrash,redis/src/sentinel.c,Crash because of user request via SENTINEL simulate-failure command. ,2,1,0,0,0,1,0,4,4738,27.07.2015,redis/src/sentinel.c,sentinelSimFailureCrash
146,4101,9FE4826D62739DAD,RM_ResetDataset,redis/src/module.c,"Performs similar operation to FLUSHALL, and optionally start a new AOF file (if enabled)
If restart_aof is true, you must make sure the command that triggered this call is not
propagated to the AOF file.
When async is set to true, db contents will be freed by a background thread. ",0,3,0,3,0,0,0,4,4290,09.10.2022,redis/src/module.c,RM_ResetDataset
147,4169,A2D7CB1C8C537C2A,dictAddOrFind,redis/src/dict.c,"Add or Find:
dictAddOrFind() is simply a version of dictAddRaw() that always
returns the hash entry of the specified key, even if the key already
exists and can't be added (in that case the entry of the already
existing key is returned.)

See dictAddRaw() for more information. ",2,1,1,0,0,0,0,4,579,14.09.2016,redis/src/dict.c,dictAddOrFind
148,6320,FB9945929329C480,RM_CallReplyPromiseSetUnblockHandler,redis/src/module.c,"Set unblock handler (callback and private data) on the given promise RedisModuleCallReply.
The given reply must be of promise type (REDISMODULE_REPLY_PROMISE). ",0,1,0,1,0,0,0,4,6028,16.03.2023,redis/src/module.c,RM_CallReplyPromiseSetUnblockHandler
149,531,161D4EFEDBE49330,tryCreateRawStringObject,redis/src/object.c,"Same as CreateRawStringObject, can return NULL if allocation fails ",1,1,1,0,0,0,0,4,131,05.08.2021,redis/src/object.c,tryCreateRawStringObject
150,4291,A757ED9BB26690C2,io_noclose,redis/deps/lua/src/liolib.c,"
* function to (not) close the standard files stdin, stdout, and stderr",0,1,0,1,0,0,0,4,98,25.05.2011,redis/deps/lua/src/liolib.c,io_noclose
151,6246,F8AD659ED7EBA80B,decay_gradually,redis/deps/jemalloc/include/jemalloc/internal/decay.h,Returns true if decay is enabled and done gradually. ,0,1,1,0,0,0,0,4,134,01.05.2023,redis/deps/jemalloc/include/jemalloc/internal/decay.h,decay_gradually
152,4281,A6ED7C690A4144BF,forceCommandPropagation,redis/src/server.c,"It is possible to call the function forceCommandPropagation() inside a
Redis command implementation in order to to force the propagation of a
specific command execution into AOF / Replication. ",4,0,0,0,0,0,0,4,3319,08.01.2021,redis/src/server.c,forceCommandPropagation
